gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400547640,1,Temple,Vanderbilt,82,17,0.04889016949421534,4.008993898525658,0.32926829268292684,0.8820892260172084,1,0.16279069767441862,2.7046511627906975,116,0.7674418604651163,33,0.3953488372093023,17,-0.047785642372038716,0.42,0.5327720681827104,0.1999461255352373,0.1875,2.1046992784379515,-0.09966519747890155,-4.2856034915927665,0.32558139534883723,0.5232779721230689,0.31062276920017434,11.182419691206276,0.2777777777777778,1.9378339793829515,62,14,-0.26782745645562245,-16.605302300248592,0.3225806451612903,1.1071319395430594,1,0.2,-0.048,-1,0.76,19,0.16,4,0.06082779438365621,0.4473684210526316,0.9289266278078738,-0.7881982702844803,0.125,2.116962039375778,-0.6369083608176935,-15.922709020442339,0.28,0.49872778795813155,-0.01844846702179057,-0.6825932798062511,0.35135135135135137,1.4347341750118667
400547640,1,Vanderbilt,Temple,62,14,-0.26782745645562245,-16.605302300248592,0.3225806451612903,1.1071319395430594,1,0.2,-0.048,-1,0.76,19,0.16,4,0.06082779438365621,0.4473684210526316,0.9289266278078738,-0.7881982702844803,0.125,2.116962039375778,-0.6369083608176935,-15.922709020442339,0.28,0.49872778795813155,-0.01844846702179057,-0.6825932798062511,0.35135135135135137,1.4347341750118667,82,17,0.04889016949421534,4.008993898525658,0.32926829268292684,0.8820892260172084,1,0.16279069767441862,2.7046511627906975,116,0.7674418604651163,33,0.3953488372093023,17,-0.047785642372038716,0.42,0.5327720681827104,0.1999461255352373,0.1875,2.1046992784379515,-0.09966519747890155,-4.2856034915927665,0.32558139534883723,0.5232779721230689,0.31062276920017434,11.182419691206276,0.2777777777777778,1.9378339793829515
400547641,1,BYU,Connecticut,71,12,0.46272667142869306,32.85359367143721,0.5211267605633803,1.2230874759472627,0.8,0.14705882352941177,3.585294117647059,122,1.7352941176470589,59,1.4705882352941175,50,0.4749161639395469,0.5833333333333334,1.2051575734371462,0.43728773053647646,0.391304347826087,1.2788693948676255,0.30801667318087006,10.472566888149583,0.47058823529411764,1.0421737555805615,0.6048926157645305,22.381026783287627,0.5675675675675675,1.360926500988559,79,11,-0.09332182433836343,-7.372424122730711,0.3924050632911392,1.0200013008773803,1,0.19230769230769232,2.730769230769231,71,0.6153846153846154,16,0.07692307692307693,2,-0.35844279812750335,0.375,0.530048174378831,0.31718807056094994,0.41935483870967744,1.6983979375676794,-0.1771877053839895,-4.606880339983727,0.46153846153846156,0.37219771011832326,-0.05600666624153065,-2.912346644559594,0.34615384615384615,1.5003813857759056
400547641,1,Connecticut,BYU,79,11,-0.09332182433836343,-7.372424122730711,0.3924050632911392,1.0200013008773803,1,0.19230769230769232,2.730769230769231,71,0.6153846153846154,16,0.07692307692307693,2,-0.35844279812750335,0.375,0.530048174378831,0.31718807056094994,0.41935483870967744,1.6983979375676794,-0.1771877053839895,-4.606880339983727,0.46153846153846156,0.37219771011832326,-0.05600666624153065,-2.912346644559594,0.34615384615384615,1.5003813857759056,71,12,0.46272667142869306,32.85359367143721,0.5211267605633803,1.2230874759472627,0.8,0.14705882352941177,3.585294117647059,122,1.7352941176470589,59,1.4705882352941175,50,0.4749161639395469,0.5833333333333334,1.2051575734371462,0.43728773053647646,0.391304347826087,1.2788693948676255,0.30801667318087006,10.472566888149583,0.47058823529411764,1.0421737555805615,0.6048926157645305,22.381026783287627,0.5675675675675675,1.360926500988559
400547642,1,Penn State,UCF,78,12,0.24004912549430896,18.723831788556097,0.5512820512820513,0.9956407183445071,0.5454545454545454,0.23076923076923078,2.1384615384615384,56,0.7307692307692307,19,0.07692307692307693,2,0.16499201196146676,0.5862068965517241,0.8457763400737445,0.4577147547395513,0.45,1.561795036256277,0.10113849775891877,2.629600941731888,0.5384615384615384,0.7639507785420765,0.41142924640445433,19.74860382741381,0.5208333333333334,1.4308645187925733,50,10,0.029736557539281932,1.4868278769640966,0.28,1.6822168235892467,0.2857142857142857,0.5,1.1615384615384614,30,0.23076923076923078,6,0.23076923076923078,6,-0.2437205501955844,0.27586206896551724,1.3173533871604888,0.40736780155409735,0.2857142857142857,2.1687014054942573,-0.1801911538220793,-4.6849699993740614,0.19230769230769232,0.94276150235641,0.28343280509379287,6.518954517157236,0.34782608695652173,2.3980480824108104
400547642,1,UCF,Penn State,50,10,0.029736557539281932,1.4868278769640966,0.28,1.6822168235892467,0.2857142857142857,0.5,1.1615384615384614,30,0.23076923076923078,6,0.23076923076923078,6,-0.2437205501955844,0.27586206896551724,1.3173533871604888,0.40736780155409735,0.2857142857142857,2.1687014054942573,-0.1801911538220793,-4.6849699993740614,0.19230769230769232,0.94276150235641,0.28343280509379287,6.518954517157236,0.34782608695652173,2.3980480824108104,78,12,0.24004912549430896,18.723831788556097,0.5512820512820513,0.9956407183445071,0.5454545454545454,0.23076923076923078,2.1384615384615384,56,0.7307692307692307,19,0.07692307692307693,2,0.16499201196146676,0.5862068965517241,0.8457763400737445,0.4577147547395513,0.45,1.561795036256277,0.10113849775891877,2.629600941731888,0.5384615384615384,0.7639507785420765,0.41142924640445433,19.74860382741381,0.5208333333333334,1.4308645187925733
400547643,1,East Carolina,North Carolina Central,74,13,0.48727910239922534,36.05865357754267,0.5675675675675675,1.2950139265233582,0.5,0.11538461538461539,4.273076923076923,111,1.7307692307692308,45,3.6538461538461537,95,0.5456145100478709,0.5892857142857143,1.2116440068354373,0.3057911674923282,0.5,1.6007036320457344,0.5639214940447499,14.661958845163497,0.6538461538461539,1.1245626481824926,0.46345212487336496,21.782249869048155,0.5106382978723404,1.4857739596478183,52,13,-0.03859645105667763,-2.0070154549472368,0.3076923076923077,0.8706058002650414,0.6666666666666666,0.1111111111111111,2.9296296296296296,79,0.6296296296296297,17,0.07407407407407407,2,-0.008263428619693923,0.3870967741935484,0.7032001348297434,-0.083373769892225,0.19047619047619047,1.3728227965709354,-0.06662069743974422,-1.7987588308730937,0.37037037037037035,0.4351784391673023,-0.008330264962965716,-0.2082566240741429,0.24,1.5963180687612732
400547643,1,North Carolina Central,East Carolina,52,13,-0.03859645105667763,-2.0070154549472368,0.3076923076923077,0.8706058002650414,0.6666666666666666,0.1111111111111111,2.9296296296296296,79,0.6296296296296297,17,0.07407407407407407,2,-0.008263428619693923,0.3870967741935484,0.7032001348297434,-0.083373769892225,0.19047619047619047,1.3728227965709354,-0.06662069743974422,-1.7987588308730937,0.37037037037037035,0.4351784391673023,-0.008330264962965716,-0.2082566240741429,0.24,1.5963180687612732,74,13,0.48727910239922534,36.05865357754267,0.5675675675675675,1.2950139265233582,0.5,0.11538461538461539,4.273076923076923,111,1.7307692307692308,45,3.6538461538461537,95,0.5456145100478709,0.5892857142857143,1.2116440068354373,0.3057911674923282,0.5,1.6007036320457344,0.5639214940447499,14.661958845163497,0.6538461538461539,1.1245626481824926,0.46345212487336496,21.782249869048155,0.5106382978723404,1.4857739596478183
400547644,1,Houston,UT San Antonio,72,16,-0.20142782063115508,-14.502803085443166,0.2361111111111111,1.3868263807994532,1,0.2631578947368421,-0.7736842105263158,-15,0.47368421052631576,9,,,-0.30388568455349585,0.3076923076923077,1.115054756975095,-0.08034125417747957,0.15151515151515152,2.039078277977912,-0.052244393869332745,-0.9926434835173222,0.2631578947368421,1.5044207543432004,-0.25490867173444987,-13.510159601925842,0.22641509433962265,1.337828725156225,76,15,-0.05336983047874149,-4.056107116384354,0.39473684210526316,0.6973928499977403,0.6666666666666666,0.22916666666666666,2.652083333333333,127,0.6666666666666666,32,0.14583333333333334,7,-0.10664199201585049,0.44,0.5802014458349692,0.049076634015698894,0.3076923076923077,1.0196692114453607,0.039198111331613925,1.8815093439174682,0.3958333333333333,0.6310955488336195,-0.19624357978554136,-5.102333074424076,0.34615384615384615,1.0851392731079093
400547644,1,UT San Antonio,Houston,76,15,-0.05336983047874149,-4.056107116384354,0.39473684210526316,0.6973928499977403,0.6666666666666666,0.22916666666666666,2.652083333333333,127,0.6666666666666666,32,0.14583333333333334,7,-0.10664199201585049,0.44,0.5802014458349692,0.049076634015698894,0.3076923076923077,1.0196692114453607,0.039198111331613925,1.8815093439174682,0.3958333333333333,0.6310955488336195,-0.19624357978554136,-5.102333074424076,0.34615384615384615,1.0851392731079093,72,16,-0.20142782063115508,-14.502803085443166,0.2361111111111111,1.3868263807994532,1,0.2631578947368421,-0.7736842105263158,-15,0.47368421052631576,9,,,-0.30388568455349585,0.3076923076923077,1.115054756975095,-0.08034125417747957,0.15151515151515152,2.039078277977912,-0.052244393869332745,-0.9926434835173222,0.2631578947368421,1.5044207543432004,-0.25490867173444987,-13.510159601925842,0.22641509433962265,1.337828725156225
