gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401012246,1,Alabama,Louisville,68,12,0.4516410767578539,30.711593219534066,0.5441176470588235,1.208517652886422,0.875,0.04878048780487805,3.953658536585366,162,1.146341463414634,47,0.7804878048780488,32,0.30015295569625755,0.5714285714285714,0.8905074604631162,1.1585856417119704,0.4166666666666667,3.243782884395579,0.3227221751099494,13.231609179507924,0.5121951219512195,0.8758627997536302,0.6878047035065279,17.882922291169724,0.5769230769230769,1.7816648408743307,65,15,-0.032969321262022365,-2.1430058820314537,0.3076923076923077,1.7670051854335271,0,0.391304347826087,0.5,12,0.5652173913043478,13,0.7391304347826086,17,-0.4200411534330543,0.35135135135135137,0.9826728122451568,0.47851845696398415,0.25,3.2236224499262147,-0.3119193092666216,-7.174144113132296,0.17391304347826086,1.6488791867212373,-0.02173581068065282,-0.8911682379067657,0.36585365853658536,1.521485366185199
401012246,1,Louisville,Alabama,65,15,-0.032969321262022365,-2.1430058820314537,0.3076923076923077,1.7670051854335271,0,0.391304347826087,0.5,12,0.5652173913043478,13,0.7391304347826086,17,-0.4200411534330543,0.35135135135135137,0.9826728122451568,0.47851845696398415,0.25,3.2236224499262147,-0.3119193092666216,-7.174144113132296,0.17391304347826086,1.6488791867212373,-0.02173581068065282,-0.8911682379067657,0.36585365853658536,1.521485366185199,68,12,0.4516410767578539,30.711593219534066,0.5441176470588235,1.208517652886422,0.875,0.04878048780487805,3.953658536585366,162,1.146341463414634,47,0.7804878048780488,32,0.30015295569625755,0.5714285714285714,0.8905074604631162,1.1585856417119704,0.4166666666666667,3.243782884395579,0.3227221751099494,13.231609179507924,0.5121951219512195,0.8758627997536302,0.6878047035065279,17.882922291169724,0.5769230769230769,1.7816648408743307
401012247,1,Arkansas,Eastern Illinois,68,14,0.32470457941144526,22.079911399978275,0.4852941176470588,1.1823447746117144,0.75,0.3055555555555556,1.8833333333333333,68,0.5,18,0,0,0.2675136299398298,0.5227272727272727,1.0790952623095078,0.42955465344274024,0.4166666666666667,1.4198186529067893,-0.10774309763485515,-3.8787515148547853,0.3611111111111111,0.5910308762168369,0.9124082041759254,27.372246125277762,0.6,1.819308854545133,78,14,0.13618630250928795,10.622531595724462,0.38461538461538464,1.0618464488231756,0.6,0.24324324324324326,2.3567567567567567,87,0.7297297297297297,27,0.6216216216216216,23,0.10122065718590748,0.4074074074074074,1.0155728747615564,0.21485900448689407,0.3333333333333333,1.1890987774926287,0.04020819477945858,1.4877032068399674,0.3783783783783784,0.8067432072848267,0.22280069241181694,9.134828388884495,0.3902439024390244,1.285061785169231
401012247,1,Eastern Illinois,Arkansas,78,14,0.13618630250928795,10.622531595724462,0.38461538461538464,1.0618464488231756,0.6,0.24324324324324326,2.3567567567567567,87,0.7297297297297297,27,0.6216216216216216,23,0.10122065718590748,0.4074074074074074,1.0155728747615564,0.21485900448689407,0.3333333333333333,1.1890987774926287,0.04020819477945858,1.4877032068399674,0.3783783783783784,0.8067432072848267,0.22280069241181694,9.134828388884495,0.3902439024390244,1.285061785169231,68,14,0.32470457941144526,22.079911399978275,0.4852941176470588,1.1823447746117144,0.75,0.3055555555555556,1.8833333333333333,68,0.5,18,0,0,0.2675136299398298,0.5227272727272727,1.0790952623095078,0.42955465344274024,0.4166666666666667,1.4198186529067893,-0.10774309763485515,-3.8787515148547853,0.3611111111111111,0.5910308762168369,0.9124082041759254,27.372246125277762,0.6,1.819308854545133
401012248,1,Auburn,Washington,85,13,0.21811892923101356,18.540108984636152,0.4470588235294118,1.1235087083253017,0.5,0.15555555555555556,2.3733333333333335,107,0.8666666666666667,39,0.9777777777777777,44,0.12717054673514896,0.47058823529411764,0.9374067171772642,0.35454150297481046,0.4117647058823529,1.442540693150509,-0.08095288188762928,-3.642879684943318,0.28888888888888886,1.0150670159868895,0.579984284622649,21.45941853103801,0.5945945945945946,1.307904071363202,65,11,0.14907528307768234,9.689893400049352,0.4,1.180971630995441,0,0.2222222222222222,2.9592592592592593,80,1.4074074074074074,38,1.2592592592592593,34,0.2318883870615746,0.4722222222222222,1.1573413328311022,0.046272809166643655,0.3103448275862069,1.2256066386391922,0.026884375044972503,0.7258781262142576,0.4074074074074074,0.9305956792593904,0.27560524841193856,9.64618369441785,0.34285714285714286,1.7625731962175772
401012248,1,Washington,Auburn,65,11,0.14907528307768234,9.689893400049352,0.4,1.180971630995441,0,0.2222222222222222,2.9592592592592593,80,1.4074074074074074,38,1.2592592592592593,34,0.2318883870615746,0.4722222222222222,1.1573413328311022,0.046272809166643655,0.3103448275862069,1.2256066386391922,0.026884375044972503,0.7258781262142576,0.4074074074074074,0.9305956792593904,0.27560524841193856,9.64618369441785,0.34285714285714286,1.7625731962175772,85,13,0.21811892923101356,18.540108984636152,0.4470588235294118,1.1235087083253017,0.5,0.15555555555555556,2.3733333333333335,107,0.8666666666666667,39,0.9777777777777777,44,0.12717054673514896,0.47058823529411764,0.9374067171772642,0.35454150297481046,0.4117647058823529,1.442540693150509,-0.08095288188762928,-3.642879684943318,0.28888888888888886,1.0150670159868895,0.579984284622649,21.45941853103801,0.5945945945945946,1.307904071363202
401012249,1,Charleston Southern,Florida,57,13,-0.03854291954222328,-2.196946413906727,0.22807017543859648,1.6792941991417842,0.3333333333333333,0.2631578947368421,2.268421052631579,86,1.3947368421052633,53,2.736842105263158,104,-0.15905402280178127,0.22580645161290322,1.3309184718310376,0.10514339588263431,0.23076923076923078,2.0857325476709887,0.1820781123474426,6.918968269202819,0.3157894736842105,1.8125416457100487,-0.47978498332155506,-9.115914683109546,0.05263157894736842,0.0803248403226124,69,13,0.31590922992103054,21.79773686455111,0.5362318840579711,1.065743246896262,0.6666666666666666,0.2564102564102564,2.641025641025641,103,1.6923076923076923,66,1.4615384615384615,57,0.26103734965320247,0.5882352941176471,0.898010733315775,0.4713795573465435,0.3888888888888889,1.784596876526921,0.14387636888268499,5.611178386424714,0.46153846153846156,1.0186927915243797,0.6328943707899394,17.088148011328364,0.5925925925925926,1.3748512138078017
401012249,1,Florida,Charleston Southern,69,13,0.31590922992103054,21.79773686455111,0.5362318840579711,1.065743246896262,0.6666666666666666,0.2564102564102564,2.641025641025641,103,1.6923076923076923,66,1.4615384615384615,57,0.26103734965320247,0.5882352941176471,0.898010733315775,0.4713795573465435,0.3888888888888889,1.784596876526921,0.14387636888268499,5.611178386424714,0.46153846153846156,1.0186927915243797,0.6328943707899394,17.088148011328364,0.5925925925925926,1.3748512138078017,57,13,-0.03854291954222328,-2.196946413906727,0.22807017543859648,1.6792941991417842,0.3333333333333333,0.2631578947368421,2.268421052631579,86,1.3947368421052633,53,2.736842105263158,104,-0.15905402280178127,0.22580645161290322,1.3309184718310376,0.10514339588263431,0.23076923076923078,2.0857325476709887,0.1820781123474426,6.918968269202819,0.3157894736842105,1.8125416457100487,-0.47978498332155506,-9.115914683109546,0.05263157894736842,0.0803248403226124
401012250,1,Austin Peay,Georgia,49,11,-0.12769090483088,-6.25685433671312,0.2653061224489796,0.9061986714732773,0.5,0.20689655172413793,2.6517241379310343,77,0.7931034482758621,23,0.27586206896551724,8,-0.29818182957329314,0.3,0.6738480892140738,0.14150529213082497,0.21052631578947367,1.4289874815564851,-0.17201508783395114,-4.988437547184583,0.3103448275862069,0.8638201678284213,-0.06342083947642686,-1.2684167895285372,0.2,1.0015503046742034,60,12,0.49743545057788674,29.846127034673202,0.48333333333333334,1.5151972711198065,0,0.125,3.5375,113,1.40625,45,3.875,124,0.23595803908848195,0.45454545454545453,1.1707839559689777,1.2164983321737497,0.5625,2.2805601936772035,0.40457229221919766,12.946313351014325,0.375,1.7848551777834474,0.6490679754861085,17.52483533812493,0.5925925925925926,1.4467175239711918
401012250,1,Georgia,Austin Peay,60,12,0.49743545057788674,29.846127034673202,0.48333333333333334,1.5151972711198065,0,0.125,3.5375,113,1.40625,45,3.875,124,0.23595803908848195,0.45454545454545453,1.1707839559689777,1.2164983321737497,0.5625,2.2805601936772035,0.40457229221919766,12.946313351014325,0.375,1.7848551777834474,0.6490679754861085,17.52483533812493,0.5925925925925926,1.4467175239711918,49,11,-0.12769090483088,-6.25685433671312,0.2653061224489796,0.9061986714732773,0.5,0.20689655172413793,2.6517241379310343,77,0.7931034482758621,23,0.27586206896551724,8,-0.29818182957329314,0.3,0.6738480892140738,0.14150529213082497,0.21052631578947367,1.4289874815564851,-0.17201508783395114,-4.988437547184583,0.3103448275862069,0.8638201678284213,-0.06342083947642686,-1.2684167895285372,0.2,1.0015503046742034
