gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400868876,1,Baylor,Northwestern State,73,14,0.41513557306879556,30.304896834022074,0.5616438356164384,1.048150355794564,0.75,0.21428571428571427,3.469047619047619,146,1.4523809523809523,61,1.9761904761904763,83,0.34057168612546784,0.5818181818181818,0.9291857172833645,0.6429696720622968,0.5,1.4711357371677174,0.2680180707965049,11.256758973453207,0.47619047619047616,0.902651087282042,0.7022236225782862,20.364485054770302,0.6551724137931034,1.3809205282177743,59,15,-0.3158337426474057,-18.634190816196938,0.22033898305084745,0.6771143085149833,1,0.4473684210526316,0.9736842105263158,37,0.5789473684210527,22,0.07894736842105263,3,-0.34893936990563923,0.3142857142857143,0.5908758666675206,-0.2675547028958151,0.08333333333333333,1.1514257386760285,-0.3356021725652276,-12.752882557478648,0.3157894736842105,0.6417856897051601,-0.2800622980342042,-5.881308258718288,0.047619047619047616,1.1010577342328611
400868876,1,Northwestern State,Baylor,59,15,-0.3158337426474057,-18.634190816196938,0.22033898305084745,0.6771143085149833,1,0.4473684210526316,0.9736842105263158,37,0.5789473684210527,22,0.07894736842105263,3,-0.34893936990563923,0.3142857142857143,0.5908758666675206,-0.2675547028958151,0.08333333333333333,1.1514257386760285,-0.3356021725652276,-12.752882557478648,0.3157894736842105,0.6417856897051601,-0.2800622980342042,-5.881308258718288,0.047619047619047616,1.1010577342328611,73,14,0.41513557306879556,30.304896834022074,0.5616438356164384,1.048150355794564,0.75,0.21428571428571427,3.469047619047619,146,1.4523809523809523,61,1.9761904761904763,83,0.34057168612546784,0.5818181818181818,0.9291857172833645,0.6429696720622968,0.5,1.4711357371677174,0.2680180707965049,11.256758973453207,0.47619047619047616,0.902651087282042,0.7022236225782862,20.364485054770302,0.6551724137931034,1.3809205282177743
400868877,2,Baylor,SMU,104,16,0.1522147967061501,15.83033885743961,0.4423076923076923,1.0309960917380148,0.6363636363636364,0.16363636363636364,3.2272727272727275,178,1.2,66,1,55,0.1855826551074591,0.5277777777777778,1.0020043125714653,0.0771371153032048,0.25,1.1687070427791255,0.21181164112099402,11.649640261654671,0.4727272727272727,1.0394925837019582,0.09470092310699713,4.450943386028865,0.3829787234042553,1.1482921018856496,83,16,-0.105189990631316,-8.730769222399228,0.3493975903614458,1.0211619091624662,0.75,0.16666666666666666,3.2666666666666666,118,1.1388888888888888,41,0.9722222222222222,35,-0.2341828506946319,0.37037037037037035,0.8675462716629413,0.1350036108658929,0.3103448275862069,1.3625299924947436,0.14062219305077214,5.062398949827797,0.3611111111111111,0.7905998878390884,-0.2662343641140159,-11.980546385130717,0.3111111111111111,1.5106084722071198
400868877,2,SMU,Baylor,83,16,-0.105189990631316,-8.730769222399228,0.3493975903614458,1.0211619091624662,0.75,0.16666666666666666,3.2666666666666666,118,1.1388888888888888,41,0.9722222222222222,35,-0.2341828506946319,0.37037037037037035,0.8675462716629413,0.1350036108658929,0.3103448275862069,1.3625299924947436,0.14062219305077214,5.062398949827797,0.3611111111111111,0.7905998878390884,-0.2662343641140159,-11.980546385130717,0.3111111111111111,1.5106084722071198,104,16,0.1522147967061501,15.83033885743961,0.4423076923076923,1.0309960917380148,0.6363636363636364,0.16363636363636364,3.2272727272727275,178,1.2,66,1,55,0.1855826551074591,0.5277777777777778,1.0020043125714653,0.0771371153032048,0.25,1.1687070427791255,0.21181164112099402,11.649640261654671,0.4727272727272727,1.0394925837019582,0.09470092310699713,4.450943386028865,0.3829787234042553,1.1482921018856496
400868878,4,Baylor,Oklahoma State,65,12,0.30114452403715225,19.574394062414896,0.4,1.7365267713421375,0.25,0.16666666666666666,2.202777777777778,79,0.75,27,1.1388888888888888,41,-0.22006413831152177,0.38095238095238093,0.7883783802984674,1.2529168639782091,0.43478260869565216,3.2535641970120097,-0.10919955903614659,-3.931184125301277,0.2777777777777778,1.1314584713427036,0.8105371788867646,23.50557818771617,0.5517241379310345,2.1146944588417838,100,14,0.17664328693434886,17.664328693434886,0.44,1.2062207873584538,0.6666666666666666,0.1836734693877551,2.889795918367347,142,1.1020408163265305,54,1.1224489795918366,55,-0.015536430440864939,0.45901639344262296,0.8483170442691352,0.4772320756494269,0.41025641025641024,1.832552337764761,0.19489013057106083,9.54961639798198,0.46938775510204084,1.026600125866742,0.17976831734311924,8.988415867155963,0.4,1.5167807660269976
400868878,4,Oklahoma State,Baylor,100,14,0.17664328693434886,17.664328693434886,0.44,1.2062207873584538,0.6666666666666666,0.1836734693877551,2.889795918367347,142,1.1020408163265305,54,1.1224489795918366,55,-0.015536430440864939,0.45901639344262296,0.8483170442691352,0.4772320756494269,0.41025641025641024,1.832552337764761,0.19489013057106083,9.54961639798198,0.46938775510204084,1.026600125866742,0.17976831734311924,8.988415867155963,0.4,1.5167807660269976,65,12,0.30114452403715225,19.574394062414896,0.4,1.7365267713421375,0.25,0.16666666666666666,2.202777777777778,79,0.75,27,1.1388888888888888,41,-0.22006413831152177,0.38095238095238093,0.7883783802984674,1.2529168639782091,0.43478260869565216,3.2535641970120097,-0.10919955903614659,-3.931184125301277,0.2777777777777778,1.1314584713427036,0.8105371788867646,23.50557818771617,0.5517241379310345,2.1146944588417838
400868879,5,Baylor,Iowa State,85,10,0.48270239236058676,41.029703350649875,0.5764705882352941,1.1619942481678531,1,0.09836065573770492,4.057377049180328,248,1.6065573770491803,98,2.819672131147541,172,0.5162943847102034,0.625,1.1492651933234952,0.38032679662842184,0.42857142857142855,1.2185678252538878,0.5687104776874284,34.69133913893313,0.639344262295082,1.0677565163063496,0.32552223958531906,7.487011510462339,0.391304347826087,1.8270957025580845,77,10,0.42015832965572564,32.352191383490876,0.4935064935064935,1.3575939627788756,0.75,0.11320754716981132,3.2132075471698114,170,0.8679245283018868,46,0.05660377358490566,3,0.3076341218615918,0.5,1.1143641940461773,0.9741236603345385,0.46153846153846156,2.654819396019934,0.18514077702896656,9.812461182535227,0.41509433962264153,1.0361160574516823,0.9391554250398186,22.53973020095565,0.6666666666666666,1.7996260826037664
400868879,5,Iowa State,Baylor,77,10,0.42015832965572564,32.352191383490876,0.4935064935064935,1.3575939627788756,0.75,0.11320754716981132,3.2132075471698114,170,0.8679245283018868,46,0.05660377358490566,3,0.3076341218615918,0.5,1.1143641940461773,0.9741236603345385,0.46153846153846156,2.654819396019934,0.18514077702896656,9.812461182535227,0.41509433962264153,1.0361160574516823,0.9391554250398186,22.53973020095565,0.6666666666666666,1.7996260826037664,85,10,0.48270239236058676,41.029703350649875,0.5764705882352941,1.1619942481678531,1,0.09836065573770492,4.057377049180328,248,1.6065573770491803,98,2.819672131147541,172,0.5162943847102034,0.625,1.1492651933234952,0.38032679662842184,0.42857142857142855,1.2185678252538878,0.5687104776874284,34.69133913893313,0.639344262295082,1.0677565163063496,0.32552223958531906,7.487011510462339,0.391304347826087,1.8270957025580845
400868880,7,Baylor,Kansas,79,15,0.2333057363806984,18.431153174075174,0.4810126582278481,1.1651703679673413,0.8,0.125,3.6666666666666665,176,1.2916666666666667,62,0.7291666666666666,35,0.2804965384522767,0.5892857142857143,1.0236528720382152,0.1184063922064209,0.21739130434782608,2.099185841099573,0.25696085093625376,12.33412084494018,0.5416666666666666,0.9303663607201614,0.19667846223016106,6.097032329134993,0.3870967741935484,1.673912383669564,75,17,-0.27006476426055603,-20.254857319541703,0.32,0.8966907907417112,0.625,0.3023255813953488,1.8930232558139535,81,0.5813953488372093,25,0.13953488372093023,6,-0.2547257135327883,0.4074074074074074,0.8936054022498693,-0.3095080375605302,0.09523809523809523,0.9306300641519728,0.00859537133165461,0.3696009672611482,0.37209302325581395,0.8313729490846041,-0.644514321462589,-20.62445828680285,0.25,1.0273264740559254
400868880,7,Kansas,Baylor,75,17,-0.27006476426055603,-20.254857319541703,0.32,0.8966907907417112,0.625,0.3023255813953488,1.8930232558139535,81,0.5813953488372093,25,0.13953488372093023,6,-0.2547257135327883,0.4074074074074074,0.8936054022498693,-0.3095080375605302,0.09523809523809523,0.9306300641519728,0.00859537133165461,0.3696009672611482,0.37209302325581395,0.8313729490846041,-0.644514321462589,-20.62445828680285,0.25,1.0273264740559254,79,15,0.2333057363806984,18.431153174075174,0.4810126582278481,1.1651703679673413,0.8,0.125,3.6666666666666665,176,1.2916666666666667,62,0.7291666666666666,35,0.2804965384522767,0.5892857142857143,1.0236528720382152,0.1184063922064209,0.21739130434782608,2.099185841099573,0.25696085093625376,12.33412084494018,0.5416666666666666,0.9303663607201614,0.19667846223016106,6.097032329134993,0.3870967741935484,1.673912383669564
400868881,9,Baylor,Texas,98,16,0.26061413781518555,25.540185505888182,0.47959183673469385,1.1267763277233076,0.8,0.12903225806451613,3.417741935483871,212,1.4516129032258065,90,2.3225806451612905,144,0.1619173961589512,0.5223880597014925,0.8796675413096637,0.4739264504270468,0.3870967741935484,1.8475102880964358,0.3438185662751076,21.31675110905667,0.5483870967741935,0.9620595423087667,0.23051544831055848,7.607009794248429,0.3333333333333333,1.9642927875286398,73,15,0.18997583987351185,13.868236310766365,0.4657534246575342,1.1626890349263983,0.8,0.16666666666666666,3.175,152,1.2083333333333333,58,1.7916666666666667,86,0.23460350934314378,0.5660377358490566,0.9907441526996622,0.07171251577898721,0.2,2.4522756516269197,0.17887833246305265,8.586159958226528,0.4791666666666667,0.9505064214831886,0.27132658211009586,6.240511388532205,0.391304347826087,2.069801614375175
