gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400603827,1,Alabama,Wisconsin,66,12,0.46420939429673325,30.637820023584396,0.4696969696969697,1.5185279958139177,1,0.14705882352941177,3.3823529411764706,115,1.5,51,3.3529411764705883,114,0.3626519882271365,0.5681818181818182,1.101110408339989,0.6673242064359267,0.2727272727272727,3.2577679436219547,0.5083442514113534,17.283704547986016,0.5,1.5615029346906553,0.4173161086124493,13.354115475598377,0.4375,1.4663441414635936,61,12,0.0421392473498749,2.5704940883423686,0.3442622950819672,1.1868699151484916,0.5,0.16666666666666666,1.8555555555555556,33,0.2777777777777778,5,0.8333333333333334,15,-0.03961874862798076,0.35714285714285715,1.0894458580082096,0.22286744898513475,0.3157894736842105,1.4304300579991964,-0.354742517749069,-6.385365319483242,0.16666666666666666,1.0695888259800217,0.19523735737388584,8.199969009703207,0.40476190476190477,1.2329183142385796
400603827,1,Wisconsin,Alabama,61,12,0.0421392473498749,2.5704940883423686,0.3442622950819672,1.1868699151484916,0.5,0.16666666666666666,1.8555555555555556,33,0.2777777777777778,5,0.8333333333333334,15,-0.03961874862798076,0.35714285714285715,1.0894458580082096,0.22286744898513475,0.3157894736842105,1.4304300579991964,-0.354742517749069,-6.385365319483242,0.16666666666666666,1.0695888259800217,0.19523735737388584,8.199969009703207,0.40476190476190477,1.2329183142385796,66,12,0.46420939429673325,30.637820023584396,0.4696969696969697,1.5185279958139177,1,0.14705882352941177,3.3823529411764706,115,1.5,51,3.3529411764705883,114,0.3626519882271365,0.5681818181818182,1.101110408339989,0.6673242064359267,0.2727272727272727,3.2577679436219547,0.5083442514113534,17.283704547986016,0.5,1.5615029346906553,0.4173161086124493,13.354115475598377,0.4375,1.4663441414635936
400603828,1,Arkansas,UTEP,56,11,0.5912843451512652,33.11192332847085,0.48214285714285715,1.7286885449991913,0.4,0.20588235294117646,2.2470588235294118,76,0.6470588235294118,22,2.235294117647059,76,0.502406378737232,0.5128205128205128,1.5159563652020323,0.7951808563364,0.4117647058823529,2.336494772991074,0.22051301588967043,7.497442540248794,0.38235294117647056,1.3795091171297977,1.3624753510259113,27.249507020518227,0.6,2.5313332020489137,54,9,0.0940170320172543,5.076919728931732,0.42592592592592593,1.119297106639923,1,0.46875,1.1625,37,0.90625,29,0.40625,13,-0.10440649821732208,0.4375,0.7994290624982299,0.38263307599481994,0.4090909090909091,1.6168696197492234,-0.15154724813101092,-4.849511940192349,0.34375,0.9071689818457711,0.47686650505077727,9.537330101015545,0.5,1.537587308430621
400603828,1,UTEP,Arkansas,54,9,0.0940170320172543,5.076919728931732,0.42592592592592593,1.119297106639923,1,0.46875,1.1625,37,0.90625,29,0.40625,13,-0.10440649821732208,0.4375,0.7994290624982299,0.38263307599481994,0.4090909090909091,1.6168696197492234,-0.15154724813101092,-4.849511940192349,0.34375,0.9071689818457711,0.47686650505077727,9.537330101015545,0.5,1.537587308430621,56,11,0.5912843451512652,33.11192332847085,0.48214285714285715,1.7286885449991913,0.4,0.20588235294117646,2.2470588235294118,76,0.6470588235294118,22,2.235294117647059,76,0.502406378737232,0.5128205128205128,1.5159563652020323,0.7951808563364,0.4117647058823529,2.336494772991074,0.22051301588967043,7.497442540248794,0.38235294117647056,1.3795091171297977,1.3624753510259113,27.249507020518227,0.6,2.5313332020489137
400603829,1,Auburn,Louisville,63,10,0.25854334529258427,16.288230753432806,0.5396825396825397,0.9553563022466901,0.75,0.14634146341463414,3.5146341463414634,144,1.170731707317073,48,0.1951219512195122,8,0.1766591704070678,0.6041666666666666,0.7119999761760398,0.520572704926237,0.3333333333333333,2.366822993456462,0.13344511730861672,5.471249809653285,0.5853658536585366,0.5835271802978576,0.39725723004796676,8.342401831007303,0.42857142857142855,1.7780980929407402,81,11,0.24535226783273306,19.87353369445138,0.49382716049382713,1.1238133936110433,0.75,0.11627906976744186,3.802325581395349,164,1.6744186046511629,72,1.1627906976744187,50,0.2705602743138197,0.5272727272727272,1.1353927444867244,0.1920276387381267,0.4230769230769231,1.0932860140297014,0.47806223503428025,20.55667610647405,0.5813953488372093,1.147534064427484,-0.02076796793612083,-0.7684148136364706,0.3783783783783784,1.1556365522957737
400603829,1,Louisville,Auburn,81,11,0.24535226783273306,19.87353369445138,0.49382716049382713,1.1238133936110433,0.75,0.11627906976744186,3.802325581395349,164,1.6744186046511629,72,1.1627906976744187,50,0.2705602743138197,0.5272727272727272,1.1353927444867244,0.1920276387381267,0.4230769230769231,1.0932860140297014,0.47806223503428025,20.55667610647405,0.5813953488372093,1.147534064427484,-0.02076796793612083,-0.7684148136364706,0.3783783783783784,1.1556365522957737,63,10,0.25854334529258427,16.288230753432806,0.5396825396825397,0.9553563022466901,0.75,0.14634146341463414,3.5146341463414634,144,1.170731707317073,48,0.1951219512195122,8,0.1766591704070678,0.6041666666666666,0.7119999761760398,0.520572704926237,0.3333333333333333,2.366822993456462,0.13344511730861672,5.471249809653285,0.5853658536585366,0.5835271802978576,0.39725723004796676,8.342401831007303,0.42857142857142855,1.7780980929407402
400603830,1,Florida,New Mexico State,81,13,0.48964737650108014,39.66143749658749,0.5679012345679012,1.2722667882777359,0.6666666666666666,0.14634146341463414,3.3609756097560974,138,1.4146341463414633,58,1.121951219512195,46,0.4480120529832085,0.6129032258064516,1.1678595029001975,0.6255100111383455,0.42105263157894735,1.7682013938210432,0.33982010717384814,13.932624394127773,0.4878048780487805,1.2052621497023221,0.7036305318596264,26.737960210665804,0.631578947368421,1.4761740156223122,51,13,0.00043747589783605826,0.02231127078963897,0.27450980392156865,1.332495129712947,0.6666666666666666,0.25,2.565,51,0.95,19,1,20,-0.08572579850264889,0.42857142857142855,0.9364858851301225,0.10533189690712208,0.08695652173913043,3.7085505972098933,0.2432289682009347,4.864579364018694,0.4,1.063041213781468,-0.15620219655577597,-4.842268093229055,0.1935483870967742,1.6917670176215858
400603830,1,New Mexico State,Florida,51,13,0.00043747589783605826,0.02231127078963897,0.27450980392156865,1.332495129712947,0.6666666666666666,0.25,2.565,51,0.95,19,1,20,-0.08572579850264889,0.42857142857142855,0.9364858851301225,0.10533189690712208,0.08695652173913043,3.7085505972098933,0.2432289682009347,4.864579364018694,0.4,1.063041213781468,-0.15620219655577597,-4.842268093229055,0.1935483870967742,1.6917670176215858,81,13,0.48964737650108014,39.66143749658749,0.5679012345679012,1.2722667882777359,0.6666666666666666,0.14634146341463414,3.3609756097560974,138,1.4146341463414633,58,1.121951219512195,46,0.4480120529832085,0.6129032258064516,1.1678595029001975,0.6255100111383455,0.42105263157894735,1.7682013938210432,0.33982010717384814,13.932624394127773,0.4878048780487805,1.2052621497023221,0.7036305318596264,26.737960210665804,0.631578947368421,1.4761740156223122
400603831,1,Georgia,Louisiana Monroe,52,12,0.5274330235943433,27.426517226905855,0.5576923076923077,1.3897599646670842,1,0.13513513513513514,3.8027027027027027,141,1.6756756756756757,62,1.8108108108108107,67,0.36840608611237274,0.6216216216216216,0.9821847981713254,0.9196994693832041,0.4,2.952131436234159,0.374604503691886,13.860366636599782,0.5675675675675675,1.0355987115503393,0.904410039353738,13.566150590306071,0.5333333333333333,2.3194332540985387,56,12,0.11876387790544042,6.650777162704664,0.3392857142857143,1.2583041751544795,0.6666666666666666,0.21739130434782608,2.234782608695652,51,0.34782608695652173,8,0.6086956521739131,14,-0.10249260663337989,0.35135135135135137,0.6815754934221052,0.549631768849459,0.3157894736842105,2.5078829855746236,-0.10585378807122968,-2.4346371256382824,0.21739130434782608,0.8910835958749989,0.3348659946000859,10.71571182720275,0.4375,1.3894543820400083
400603831,1,Louisiana Monroe,Georgia,56,12,0.11876387790544042,6.650777162704664,0.3392857142857143,1.2583041751544795,0.6666666666666666,0.21739130434782608,2.234782608695652,51,0.34782608695652173,8,0.6086956521739131,14,-0.10249260663337989,0.35135135135135137,0.6815754934221052,0.549631768849459,0.3157894736842105,2.5078829855746236,-0.10585378807122968,-2.4346371256382824,0.21739130434782608,0.8910835958749989,0.3348659946000859,10.71571182720275,0.4375,1.3894543820400083,52,12,0.5274330235943433,27.426517226905855,0.5576923076923077,1.3897599646670842,1,0.13513513513513514,3.8027027027027027,141,1.6756756756756757,62,1.8108108108108107,67,0.36840608611237274,0.6216216216216216,0.9821847981713254,0.9196994693832041,0.4,2.952131436234159,0.374604503691886,13.860366636599782,0.5675675675675675,1.0355987115503393,0.904410039353738,13.566150590306071,0.5333333333333333,2.3194332540985387
