gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401281942,1,Alabama,Miami,76,12,0.3445710675917783,26.18740113697515,0.5,1.3573789107386853,0.4,0.19444444444444445,2.9166666666666665,105,1.277777777777778,46,1.0555555555555556,38,0.20120918493598539,0.5263157894736842,0.9855292433719604,0.7746567155591569,0.42105263157894735,2.7518151633639034,0.020714687777969254,0.7457287600068931,0.4722222222222222,0.8462162624325653,0.6360418094242064,25.441672376968256,0.525,1.7711772450817347,63,13,0.005617324633819418,0.3538914519306233,0.36507936507936506,1.0441242206517853,0.75,0.25925925925925924,2.751851851851852,74,0.8148148148148148,22,0.5555555555555556,15,-0.16601748842136135,0.42857142857142855,0.7049142185277559,0.34888695074418097,0.23809523809523808,2.2652802282982916,-0.1186496458830834,-3.203540438843252,0.4074074074074074,0.6195813216990078,0.09881755252149653,3.557431890773875,0.3333333333333333,1.4332885446918315
401281942,1,Miami,Alabama,63,13,0.005617324633819418,0.3538914519306233,0.36507936507936506,1.0441242206517853,0.75,0.25925925925925924,2.751851851851852,74,0.8148148148148148,22,0.5555555555555556,15,-0.16601748842136135,0.42857142857142855,0.7049142185277559,0.34888695074418097,0.23809523809523808,2.2652802282982916,-0.1186496458830834,-3.203540438843252,0.4074074074074074,0.6195813216990078,0.09881755252149653,3.557431890773875,0.3333333333333333,1.4332885446918315,76,12,0.3445710675917783,26.18740113697515,0.5,1.3573789107386853,0.4,0.19444444444444445,2.9166666666666665,105,1.277777777777778,46,1.0555555555555556,38,0.20120918493598539,0.5263157894736842,0.9855292433719604,0.7746567155591569,0.42105263157894735,2.7518151633639034,0.020714687777969254,0.7457287600068931,0.4722222222222222,0.8462162624325653,0.6360418094242064,25.441672376968256,0.525,1.7711772450817347
401281943,1,Arkansas,Rice,65,15,0.2395342679455557,15.56972741646112,0.47692307692307695,1.058980836678344,0.5,0.14634146341463414,3.6414634146341465,149,1.4390243902439024,59,1.6097560975609757,66,0.13146700090471394,0.4888888888888889,1.0574022231176077,0.4826856187874497,0.45,1.0628396698268103,0.42860326524641296,17.572733875102934,0.5853658536585366,1.038048892239361,0.0266336120313575,0.585939464689865,0.3181818181818182,1.1307475033262857,75,15,-0.09134093190550048,-6.850569892912537,0.30666666666666664,1.0976629945681595,0.6666666666666666,0.2631578947368421,1.9131578947368422,73,0.23684210526315788,9,,,-0.12828468119690795,0.4222222222222222,0.8274157487338665,-0.03592530796838932,0.13333333333333333,2.3813374122810522,-0.3935560500157052,-14.955129900596798,0.23684210526315788,0.31268877522235694,0.2875499285198715,10.064247498195503,0.4,1.6022892784333185
401281943,1,Rice,Arkansas,75,15,-0.09134093190550048,-6.850569892912537,0.30666666666666664,1.0976629945681595,0.6666666666666666,0.2631578947368421,1.9131578947368422,73,0.23684210526315788,9,,,-0.12828468119690795,0.4222222222222222,0.8274157487338665,-0.03592530796838932,0.13333333333333333,2.3813374122810522,-0.3935560500157052,-14.955129900596798,0.23684210526315788,0.31268877522235694,0.2875499285198715,10.064247498195503,0.4,1.6022892784333185,65,15,0.2395342679455557,15.56972741646112,0.47692307692307695,1.058980836678344,0.5,0.14634146341463414,3.6414634146341465,149,1.4390243902439024,59,1.6097560975609757,66,0.13146700090471394,0.4888888888888889,1.0574022231176077,0.4826856187874497,0.45,1.0628396698268103,0.42860326524641296,17.572733875102934,0.5853658536585366,1.038048892239361,0.0266336120313575,0.585939464689865,0.3181818181818182,1.1307475033262857
401281944,1,Akron,Auburn,73,11,0.1871715510338093,13.66352322546808,0.3287671232876712,1.4097444459943154,0.6666666666666666,0.15625,2.546875,82,0.53125,17,0.09375,3,0.12332618751513966,0.4186046511627907,1.0999584117489758,0.27868323874390244,0.2,2.3391025487303345,0.07244434816905036,2.3182191414096116,0.28125,1.2644216646975337,0.32596229537645,13.038491815058,0.375,1.4969381147723844,62,11,0.7810934620469357,48.427794646910016,0.7096774193548387,1.247167272345898,1,0.02857142857142857,4.642857142857143,163,2.2857142857142856,80,4.085714285714285,143,0.7405434315598366,0.7407407407407407,1.1615818084973315,1.0548061678348553,0.5,2.1030219108315618,0.8116203736315106,28.40671307710287,0.6857142857142857,1.354850895351417,0.741521539622487,20.021081569807148,0.7407407407407407,1.117946924739275
401281944,1,Auburn,Akron,62,11,0.7810934620469357,48.427794646910016,0.7096774193548387,1.247167272345898,1,0.02857142857142857,4.642857142857143,163,2.2857142857142856,80,4.085714285714285,143,0.7405434315598366,0.7407407407407407,1.1615818084973315,1.0548061678348553,0.5,2.1030219108315618,0.8116203736315106,28.40671307710287,0.6857142857142857,1.354850895351417,0.741521539622487,20.021081569807148,0.7407407407407407,1.117946924739275,73,11,0.1871715510338093,13.66352322546808,0.3287671232876712,1.4097444459943154,0.6666666666666666,0.15625,2.546875,82,0.53125,17,0.09375,3,0.12332618751513966,0.4186046511627907,1.0999584117489758,0.27868323874390244,0.2,2.3391025487303345,0.07244434816905036,2.3182191414096116,0.28125,1.2644216646975337,0.32596229537645,13.038491815058,0.375,1.4969381147723844
401281945,1,Florida,Florida Atlantic,80,12,0.3170298418475457,25.362387347803654,0.5,1.2863375712152652,0.875,0.022222222222222223,4.333333333333333,195,1.9111111111111112,86,3.6,162,0.20658671315382765,0.5555555555555556,0.9849052816386348,0.5464117245191139,0.38461538461538464,2.190634439945156,0.66813882892329,30.06624730154805,0.6222222222222222,1.3904583616983142,0.011349751221255176,0.3745417903014208,0.36363636363636365,1.0433890600881506,67,11,0.13479255390979838,9.031101111956492,0.373134328358209,1.332353934433799,1,0.13333333333333333,3.13,94,1.0333333333333332,31,1,30,0.1756171932525325,0.4523809523809524,1.3423042262856961,0.06620715981400506,0.24,1.3008446769027902,0.09814314011308478,2.9442942033925434,0.4,1.0116401434727762,0.16450829482605267,6.086806908563949,0.35135135135135137,1.6283974337824352
401281945,1,Florida Atlantic,Florida,67,11,0.13479255390979838,9.031101111956492,0.373134328358209,1.332353934433799,1,0.13333333333333333,3.13,94,1.0333333333333332,31,1,30,0.1756171932525325,0.4523809523809524,1.3423042262856961,0.06620715981400506,0.24,1.3008446769027902,0.09814314011308478,2.9442942033925434,0.4,1.0116401434727762,0.16450829482605267,6.086806908563949,0.35135135135135137,1.6283974337824352,80,12,0.3170298418475457,25.362387347803654,0.5,1.2863375712152652,0.875,0.022222222222222223,4.333333333333333,195,1.9111111111111112,86,3.6,162,0.20658671315382765,0.5555555555555556,0.9849052816386348,0.5464117245191139,0.38461538461538464,2.190634439945156,0.66813882892329,30.06624730154805,0.6222222222222222,1.3904583616983142,0.011349751221255176,0.3745417903014208,0.36363636363636365,1.0433890600881506
401281946,1,Clemson,Georgia,60,11,-0.2845017320111353,-17.070103920668117,0.26666666666666666,1.2620736820952099,0,0.125,2.56875,41,0.625,10,0,0,-0.6607419678888721,0.2727272727272727,0.5128211908521683,0.17534744517276518,0.25925925925925924,2.225398313693406,-0.3040437428917717,-4.8646998862683475,0.125,0.327663056855151,-0.2773955462363584,-12.20540403439977,0.3181818181818182,1.395560914272361,61,10,-0.021886403310349013,-1.3350706019312897,0.3442622950819672,0.8187890872736986,0.8,0.16666666666666666,2.933333333333333,88,0.7333333333333333,22,0.4,12,-0.12818548187151457,0.40476190476190477,0.6859295777293909,0.21309050719328013,0.21052631578947367,1.3834420028370062,-0.08551108849026826,-2.5653326547080475,0.4,0.5441541252408164,0.039685872670217996,1.2302620527767578,0.2903225806451613,1.184969036650875
401281946,1,Georgia,Clemson,61,10,-0.021886403310349013,-1.3350706019312897,0.3442622950819672,0.8187890872736986,0.8,0.16666666666666666,2.933333333333333,88,0.7333333333333333,22,0.4,12,-0.12818548187151457,0.40476190476190477,0.6859295777293909,0.21309050719328013,0.21052631578947367,1.3834420028370062,-0.08551108849026826,-2.5653326547080475,0.4,0.5441541252408164,0.039685872670217996,1.2302620527767578,0.2903225806451613,1.184969036650875,60,11,-0.2845017320111353,-17.070103920668117,0.26666666666666666,1.2620736820952099,0,0.125,2.56875,41,0.625,10,0,0,-0.6607419678888721,0.2727272727272727,0.5128211908521683,0.17534744517276518,0.25925925925925924,2.225398313693406,-0.3040437428917717,-4.8646998862683475,0.125,0.327663056855151,-0.2773955462363584,-12.20540403439977,0.3181818181818182,1.395560914272361
