gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400933827,1,Alabama,Florida State,63,13,0.00285083022447237,0.1796023041417593,0.31746031746031744,1.0742230605787753,1,0.175,2.8975,116,0.8,32,1.075,43,0.10791285911102716,0.4146341463414634,1.1027270774278624,-0.19294658724592517,0.13636363636363635,0.9127002984339482,0.04265182650497745,1.706073060199098,0.325,0.9728345457700324,-0.006229684463519704,-0.12459368927039408,0.2,2.559872295838007,60,13,-0.0324903880675432,-1.9494232840525922,0.38333333333333336,0.9657147147599484,1,0.3333333333333333,2.0125,48,0.5416666666666666,13,,,0.025597531776294813,0.43902439024390244,0.9387224509793993,-0.15783800457266733,0.2631578947368421,1.0628868643699252,-0.20991123697152503,-5.037869687316601,0.3333333333333333,0.495874813651341,0.08579017786844467,3.088446403264008,0.4166666666666667,1.2162959953512058
400933827,1,Florida State,Alabama,60,13,-0.0324903880675432,-1.9494232840525922,0.38333333333333336,0.9657147147599484,1,0.3333333333333333,2.0125,48,0.5416666666666666,13,,,0.025597531776294813,0.43902439024390244,0.9387224509793993,-0.15783800457266733,0.2631578947368421,1.0628868643699252,-0.20991123697152503,-5.037869687316601,0.3333333333333333,0.495874813651341,0.08579017786844467,3.088446403264008,0.4166666666666667,1.2162959953512058,63,13,0.00285083022447237,0.1796023041417593,0.31746031746031744,1.0742230605787753,1,0.175,2.8975,116,0.8,32,1.075,43,0.10791285911102716,0.4146341463414634,1.1027270774278624,-0.19294658724592517,0.13636363636363635,0.9127002984339482,0.04265182650497745,1.706073060199098,0.325,0.9728345457700324,-0.006229684463519704,-0.12459368927039408,0.2,2.559872295838007
400933828,1,Arkansas,Florida A&M,67,11,0.36935952806079814,24.747088380073475,0.6119402985074627,1.0655069131033854,0.7142857142857143,0.20930232558139536,3.7093023255813953,160,1.8372093023255813,79,0.813953488372093,35,0.22835752267952647,0.6296296296296297,0.8380286266818459,0.9550601657983883,0.5384615384615384,2.170401447150863,0.32359200267012866,13.914456114815534,0.627906976744186,0.8711002426922444,0.4513596777190809,10.832632265257942,0.5833333333333334,1.4404340631820147,60,12,-0.13883948958735998,-8.330369375241599,0.23333333333333334,1.2784026541875824,0.75,0.20689655172413793,1.696551724137931,49,0.6206896551724138,18,0.5517241379310345,16,-0.1794459526813262,0.23529411764705882,0.6900779419734736,-0.08573873015678876,0.23076923076923078,2.062835603806394,-0.2893941970855529,-8.392431715481035,0.27586206896551724,0.6287600232023047,0.0020020109754656508,0.06206234023943518,0.1935483870967742,2.144592828834619
400933828,1,Florida A&M,Arkansas,60,12,-0.13883948958735998,-8.330369375241599,0.23333333333333334,1.2784026541875824,0.75,0.20689655172413793,1.696551724137931,49,0.6206896551724138,18,0.5517241379310345,16,-0.1794459526813262,0.23529411764705882,0.6900779419734736,-0.08573873015678876,0.23076923076923078,2.062835603806394,-0.2893941970855529,-8.392431715481035,0.27586206896551724,0.6287600232023047,0.0020020109754656508,0.06206234023943518,0.1935483870967742,2.144592828834619,67,11,0.36935952806079814,24.747088380073475,0.6119402985074627,1.0655069131033854,0.7142857142857143,0.20930232558139536,3.7093023255813953,160,1.8372093023255813,79,0.813953488372093,35,0.22835752267952647,0.6296296296296297,0.8380286266818459,0.9550601657983883,0.5384615384615384,2.170401447150863,0.32359200267012866,13.914456114815534,0.627906976744186,0.8711002426922444,0.4513596777190809,10.832632265257942,0.5833333333333334,1.4404340631820147
400933829,1,Auburn,Georgia Southern,80,15,0.202774548051883,16.22196384415064,0.425,1.4202351081856963,1,0.17647058823529413,2.7,138,1,51,3.1176470588235294,159,0.10937583703464802,0.4642857142857143,1.2465838809917484,0.42070487375876464,0.3333333333333333,1.984601596566027,0.13018497385788838,6.639433666752307,0.4117647058823529,1.3244526161281973,0.33456464756273213,9.033245484193767,0.4074074074074074,1.811382186037906,56,14,-0.36154112075089734,-20.246302762050252,0.17857142857142858,0.7385609403892778,1,0.2619047619047619,1.8857142857142857,79,0.5476190476190477,23,0.5476190476190477,23,-0.3699616123729806,0.3225806451612903,0.7385609403892778,-0.35109971113951416,0,,-0.15774366852600902,-6.625234078092379,0.19047619047619047,0.8622635956157941,-0.9729334774255622,-13.621068683957873,0.14285714285714285,0.24375031948321266
400933829,1,Georgia Southern,Auburn,56,14,-0.36154112075089734,-20.246302762050252,0.17857142857142858,0.7385609403892778,1,0.2619047619047619,1.8857142857142857,79,0.5476190476190477,23,0.5476190476190477,23,-0.3699616123729806,0.3225806451612903,0.7385609403892778,-0.35109971113951416,0,,-0.15774366852600902,-6.625234078092379,0.19047619047619047,0.8622635956157941,-0.9729334774255622,-13.621068683957873,0.14285714285714285,0.24375031948321266,80,15,0.202774548051883,16.22196384415064,0.425,1.4202351081856963,1,0.17647058823529413,2.7,138,1,51,3.1176470588235294,159,0.10937583703464802,0.4642857142857143,1.2465838809917484,0.42070487375876464,0.3333333333333333,1.984601596566027,0.13018497385788838,6.639433666752307,0.4117647058823529,1.3244526161281973,0.33456464756273213,9.033245484193767,0.4074074074074074,1.811382186037906
400933830,1,Florida,Michigan,53,12,-0.18644016058300678,-9.881328510899358,0.2641509433962264,1.4561927551329332,0.5,0.45454545454545453,0.4090909090909091,9,0.6818181818181818,15,0.6818181818181818,15,-0.17810362080208209,0.2857142857142857,1.4920384268280082,-0.19577708513764241,0.24,1.4083985262061667,-0.5700875771216929,-12.541926696677244,0.18181818181818182,1.080172911482273,0.028393948740215797,0.8518184622064738,0.3,1.5841363558178403,79,14,-0.0037200537403022237,-0.2938842454838757,0.379746835443038,1.4630924331862996,0.6666666666666666,0.22727272727272727,2.859090909090909,126,1.2272727272727273,54,1.6818181818181819,74,0.041905245088992696,0.32608695652173914,1.501989500499043,-0.06731895513871333,0.45454545454545453,1.4241953658735564,0.2538017788795465,11.167278270700047,0.36363636363636365,1.5391756815511493,-0.4164863510277985,-12.911076881861755,0.3225806451612903,1.7816047725092767
400933830,1,Michigan,Florida,79,14,-0.0037200537403022237,-0.2938842454838757,0.379746835443038,1.4630924331862996,0.6666666666666666,0.22727272727272727,2.859090909090909,126,1.2272727272727273,54,1.6818181818181819,74,0.041905245088992696,0.32608695652173914,1.501989500499043,-0.06731895513871333,0.45454545454545453,1.4241953658735564,0.2538017788795465,11.167278270700047,0.36363636363636365,1.5391756815511493,-0.4164863510277985,-12.911076881861755,0.3225806451612903,1.7816047725092767,53,12,-0.18644016058300678,-9.881328510899358,0.2641509433962264,1.4561927551329332,0.5,0.45454545454545453,0.4090909090909091,9,0.6818181818181818,15,0.6818181818181818,15,-0.17810362080208209,0.2857142857142857,1.4920384268280082,-0.19577708513764241,0.24,1.4083985262061667,-0.5700875771216929,-12.541926696677244,0.18181818181818182,1.080172911482273,0.028393948740215797,0.8518184622064738,0.3,1.5841363558178403
400933831,1,Appalachian State,Georgia,65,13,-0.026816546305762256,-1.7430755098745467,0.3076923076923077,1.2886366691835434,1,0.16666666666666666,2.953333333333333,89,1.1666666666666667,35,1.5666666666666667,47,-0.23719589769229218,0.32432432432432434,0.8848024169716492,0.2511847394550094,0.2857142857142857,1.8943880475013848,0.04858451763387396,1.4575355290162186,0.23333333333333334,1.6715988701297542,-0.10568809961723422,-3.5933953869859634,0.35294117647058826,1.1398964120556159,65,13,0.2696950011770877,17.5301750765107,0.4,1.3708741193111225,0.8,0.23255813953488372,2.5534883720930233,110,1.1162790697674418,48,1.8372093023255813,79,0.3355686709552779,0.4418604651162791,1.447213404602687,0.14094191933789774,0.3181818181818182,1.1636674878054476,0.2499499438851489,10.747847587061404,0.3488372093023256,1.576910101540202,0.36450982162935086,7.654706254216369,0.47619047619047616,1.2861454343753227
400933831,1,Georgia,Appalachian State,65,13,0.2696950011770877,17.5301750765107,0.4,1.3708741193111225,0.8,0.23255813953488372,2.5534883720930233,110,1.1162790697674418,48,1.8372093023255813,79,0.3355686709552779,0.4418604651162791,1.447213404602687,0.14094191933789774,0.3181818181818182,1.1636674878054476,0.2499499438851489,10.747847587061404,0.3488372093023256,1.576910101540202,0.36450982162935086,7.654706254216369,0.47619047619047616,1.2861454343753227,65,13,-0.026816546305762256,-1.7430755098745467,0.3076923076923077,1.2886366691835434,1,0.16666666666666666,2.953333333333333,89,1.1666666666666667,35,1.5666666666666667,47,-0.23719589769229218,0.32432432432432434,0.8848024169716492,0.2511847394550094,0.2857142857142857,1.8943880475013848,0.04858451763387396,1.4575355290162186,0.23333333333333334,1.6715988701297542,-0.10568809961723422,-3.5933953869859634,0.35294117647058826,1.1398964120556159
