week,neutral_site,home_team,home_points,away_team,away_points,season
1,false,Western Kentucky,38,Austin Peay,27,2022
1,true,Northwestern,31,Nebraska,28,2022
1,true,Florida Memorial University,39,Edward Waters,34,2022
1,false,UNLV,52,Idaho State,21,2022
1,true,Jacksonville State,42,Stephen F. Austin,17,2022
1,false,Illinois,38,Wyoming,6,2022
1,false,Utah State,31,Connecticut,20,2022
1,false,Florida State,47,Duquesne,7,2022
1,false,Florida Atlantic,43,Charlotte,13,2022
1,false,Mercer,63,Morehead State,13,2022
1,true,Alabama State,23,Howard,13,2022
1,false,North Carolina,56,Florida A&M,24,2022
1,false,UTEP,13,North Texas,31,2022
1,false,New Mexico State,12,Nevada,23,2022
1,false,Hawai'i,10,Vanderbilt,63,2022
1,false,New Mexico Highlands,18,Eastern New Mexico,34,2022
1,false,Southern Connecticut State,7,Shepherd,48,2022
1,false,Clarion,14,West Liberty,21,2022
1,false,Chowan,3,Barton College,17,2022
1,false,Saginaw Valley,72,WV Wesleyan,0,2022
1,false,Ashland,31,Notre Dame College,14,2022
1,false,Michigan Tech,23,Wisconsin-Platteville,13,2022
1,false,Bluefield,35,Johnson C Smith,34,2022
1,false,Akron,30,St Francis (PA),23,2022
1,false,Wagner,31,Fordham,48,2022
1,false,Indiana State,17,North Alabama,14,2022
1,false,Tusculum,70,St. Augustine's,13,2022
1,false,Campbell,29,The Citadel,10,2022
1,false,California (PA),35,Fairmont State,15,2022
1,false,Northern Michigan,24,McKendree,31,2022
1,false,Missouri S&T,20,South Dakota Mines,43,2022
1,false,Quincy,15,Glenville State,44,2022
1,false,Gannon,47,Charleston (WV),13,2022
1,false,Minnesota-Duluth,31,Southwest Minnesota State,21,2022
1,false,Bemidji State,34,Minnesota State,37,2022
1,false,Pace,31,East Stroudsburg,16,2022
1,false,Northern State,30,Upper Iowa,0,2022
1,false,Gardner-Webb,56,Limestone,21,2022
1,false,Florida International,38,Bryant,37,2022
1,false,Toledo,37,Long Island University,0,2022
1,false,Tennessee,59,Ball State,10,2022
1,false,UCF,56,South Carolina State,10,2022
1,false,Oklahoma State,58,Central Michigan,44,2022
1,false,Valdosta State,,Keiser University,,2022
1,false,Trine,38,Anderson (IN),0,2022
1,false,Millsaps,21,Belhaven College,49,2022
1,false,Furman,52,North Greenville,0,2022
1,false,Lakeland University,20,Illinois College,38,2022
1,false,Samford,27,Kennesaw State,17,2022
1,false,Stony Brook,14,Rhode Island,35,2022
1,false,St. Anselm,28,Millersville,10,2022
1,false,Wheeling Jesuit,25,Seton Hill College,11,2022
1,false,Washburn,45,Lincoln (MO),3,2022
