id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,openingSpread,openingOverUnder,homeMoneyline,awayMoneyline
401404125,Notre Dame,,Marshall,,Bovada,51.5,-20.5,Notre Dame -20.5,-19.0,52.0,,
401403871,Florida,,Kentucky,,Bovada,51.5,-4.5,Florida -4.5,-4.5,51.5,,
401403879,Vanderbilt,,Wake Forest,,Bovada,60.5,8.0,Wake Forest -8.0,6.5,61.5,,
401403869,Arkansas,,South Carolina,,Bovada,53.0,-8.5,Arkansas -8.5,-9.0,53.0,,
401403870,Auburn,,San José State,,Bovada,51.5,-22.5,Auburn -22.5,-23.0,51.5,,
401414779,Toledo,,UMass,,Bovada,53.0,-28.5,Toledo -28.5,-30.5,53.5,,
401416594,Ball State,,Western Michigan,,Bovada,55.5,6.5,Western Michigan -6.5,6.5,55.5,,
401416597,Central Michigan,,South Alabama,,Bovada,59.0,-4.5,Central Michigan -4.5,-6.5,59.0,,
401411108,Virginia Tech,,Boston College,,Bovada,44.5,-3.0,Virginia Tech -3.0,-3.0,45.0,,
401411105,Miami,,Southern Mississippi,,Bovada,57.0,-26.5,Miami -26.5,-27.0,57.0,,
401426553,Army,,UT San Antonio,,Bovada,54.5,2.0,UT San Antonio -2.0,1.5,54.0,,
401403975,Oklahoma State,,Arizona State,,Bovada,54.5,-11.0,Oklahoma State -11.0,-10.0,54.0,,
401403876,Kansas State,,Missouri,,Bovada,54.5,-8.5,Kansas State -8.5,-8.5,55.5,,
401404066,Oklahoma,,Kent State,,Bovada,70.0,-32.5,Oklahoma -32.5,-32.0,71.0,,
401403868,Texas,,Alabama,,Bovada,61.5,20.5,Alabama -20.5,19.5,61.5,,
401404063,Texas Tech,,Houston,,Bovada,65.5,-3.0,Texas Tech -3.0,-3.0,65.5,,
401404062,BYU,,Baylor,,Bovada,53.5,-3.0,BYU -3.0,-2.5,53.0,,
401404065,West Virginia,,Kansas,,Bovada,58.0,-13.0,West Virginia -13.0,-13.5,57.5,,
401403878,Texas A&M,,Appalachian State,,Bovada,53.5,-17.0,Texas A&M -17.0,-16.5,54.0,,
401403877,Pittsburgh,,Tennessee,,Bovada,65.5,7.0,Tennessee -7.0,6.0,65.0,,
401426548,Colorado State,,Middle Tennessee,,Bovada,56.5,-7.5,Colorado State -7.5,-7.0,57.0,,
401415214,New Mexico,,Boise State,,Bovada,46.5,17.0,Boise State -17.0,17.0,46.5,,
401403977,Air Force,,Colorado,,Bovada,45.5,-17.0,Air Force -17.0,-16.0,45.5,,
401403979,Fresno State,,Oregon State,,Bovada,59.0,-1.0,Fresno State -1.0,-1.0,60.5,,
401405079,Ohio State,,Arkansas State,,Bovada,68.5,-44.0,Ohio State -44.0,-44.0,68.5,,
401405078,Michigan State,,Akron,,Bovada,56.0,-34.5,Michigan State -34.5,-34.5,56.0,,
401405077,Michigan,,Hawai'i,,Bovada,65.5,-51.0,Michigan -51.0,-50.0,65.0,,
401405080,Penn State,,Ohio,,Bovada,53.5,-24.5,Penn State -24.5,-26.5,53.5,,
401403984,Wisconsin,,Washington State,,Bovada,46.5,-17.0,Wisconsin -17.0,-17.0,46.5,,
401405072,Nebraska,,Georgia Southern,,Bovada,60.0,-22.0,Nebraska -22.0,-21.5,59.5,,
401404064,Iowa,,Iowa State,,Bovada,40.5,-3.5,Iowa -3.5,-3.5,41.5,,
401405070,Illinois,,Virginia,,Bovada,53.5,-4.5,Illinois -4.5,-3.5,56.5,,
401405073,Northwestern,,Duke,,Bovada,55.5,-10.0,Northwestern -10.0,-9.0,56.5,,
401426551,Liberty,,UAB,,Bovada,52.0,6.5,UAB -6.5,5.0,52.0,,
401415024,East Carolina,,Old Dominion,,Bovada,52.0,-12.0,East Carolina -12.0,-11.0,52.0,,
401415620,Tulsa,,Northern Illinois,,Bovada,57.5,-6.0,Tulsa -6.0,-6.0,57.0,,
401415613,UCF,,Louisville,,Bovada,61.5,-6.5,UCF -6.5,-6.0,61.5,,
401415617,Navy,,Memphis,,Bovada,51.0,6.5,Memphis -6.5,6.5,50.0,,
401426545,Charlotte,,Maryland,,Bovada,66.0,28.0,Maryland -28.0,27.0,66.5,,
401426552,UTEP,,New Mexico State,,Bovada,45.5,-14.0,UTEP -14.0,-13.5,46.0,,
401403875,Arizona,,Mississippi State,,Bovada,62.0,10.5,Mississippi State -10.5,8.5,61.0,,
401403980,Stanford,,USC,,Bovada,65.5,9.0,USC -9.0,10.0,65.0,,
401403976,California,,UNLV,,Bovada,50.5,-13.0,California -13.0,-13.0,50.5,,
401411103,Georgia State,,North Carolina,,Bovada,68.0,7.0,North Carolina -7.0,9.5,68.0,,
401416598,Louisiana,,Eastern Michigan,,Bovada,55.5,-11.0,Louisiana -11.0,-11.0,56.0,,
401426544,Texas State,,Florida International,,Bovada,56.0,-13.5,Texas State -13.5,-10.0,55.0,,
401404148,Connecticut,,Syracuse,,Bovada,51.5,22.5,Syracuse -22.5,19.5,53.5,,
