Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
826,291,N,California,17,17,7,10,51,22,21.5,-2000,8.5
826,292,N,Hawaii,14,0,10,7,31,63,66,1000,32
901,133,V,Indiana,5,7,0,22,34,4,10,-380,6.5
901,134,H,FloridaIntl,3,7,3,0,13,61,64,315,30.5
901,135,V,Charlotte,0,0,7,7,14,59.5,58,NL,21
901,136,H,Louisville,28,28,7,7,70,38.5,38.5,NL,13.5
901,137,V,Tulane,3,0,0,0,3,47,43,450,20
901,138,H,WakeForest,0,7,0,0,7,17,14.5,-600,6.5
901,139,V,Rice,0,7,7,0,14,60,65,675,28.5
901,140,H,WesternKentucky,16,14,6,10,46,16.5,19.5,-1050,9.5
901,141,V,SouthCarolina,0,0,3,10,13,46.5,40.5,180,17.5
901,142,H,Vanderbilt,3,7,0,0,10,2.5,5,-220,pk
901,143,V,OregonState,7,7,9,0,23,57,55.5,400,27.5
901,144,H,MinnesotaU,0,17,0,13,30,9.5,13.5,-500,6
901,189,V,AppalachianSt,7,6,0,0,13,56,58,975,27.5
901,190,H,TennesseeU,3,0,3,7,20,22.5,21.5,-1475,13
901,231,V,Presbyterian,0,3,0,0,3,NL,47,16000,22.5
901,232,H,CentralMichigan,7,7,14,21,49,32,37.5,-48000,15.5
901,233,V,TennesseeMartin,7,0,0,0,7,NL,71.5,14000,35
901,234,H,CincinnatiU,0,6,8,14,28,29.5,37.5,-42000,17.5
901,235,V,Maine,7,0,7,7,21,NL,37,3000,18
901,236,H,Connecticut,0,7,7,10,24,27,27.5,-7000,13
901,237,V,William&Mary,7,0,7,0,14,NL,62,1050,28.5
901,238,H,NCState,7,21,7,13,48,27,20,-1600,7.5
901,239,V,SouthernUtah,0,0,0,0,0,NL,51.5,3000,24.5
901,240,H,Utah,3,14,0,7,24,30,28,-7000,13.5
901,241,V,WeberSt,0,6,0,0,6,NL,49.5,1150,25
901,242,H,UtahState,14,7,10,14,45,22.5,21,-1800,9
901,243,V,SouthDakota,14,0,7,0,21,NL,51.5,775,29
901,244,H,NewMexico,14,21,6,7,48,14,17,-1200,7.5
901,247,V,MontanaSt,7,3,7,0,17,NL,80,450,37.5
901,248,H,Idaho,17,3,0,0,20,6.5,14.5,-600,7
901,249,V,JacksonSt,7,3,0,3,13,NL,63.5,22500,31
901,250,H,UNLV,28,14,21,0,63,40,39.5,-67500,17
902,145,V,BallState,7,7,3,14,31,54,55.5,210,27
902,146,H,GeorgiaState,13,1,0,7,21,1.5,6.5,-250,3
902,147,V,Army,0,7,7,14,28,51,45.5,460,21
902,148,H,Temple,0,10,3,0,13,19,14,-620,5
902,149,N,ColoradoState,0,0,0,7,7,55.5,56.5,215,24.5
902,150,N,Colorado,21,10,6,7,44,7,7.5,-255,3
902,151,V,KansasState,0,3,3,7,13,54,49.5,380,21.5
902,152,H,Stanford,3,14,0,9,26,16,12,-475,4
902,179,V,Toledo,0,21,10,0,31,63,63.5,165,28.5
902,180,H,ArkansasState,3,0,0,7,10,1.5,4.5,-185,2.5
902,251,V,Miss.ValleySt,0,0,0,14,14,NL,67.5,18000,29
902,252,H,EasternMichigan,21,7,26,7,61,43,39,-54000,16.5
902,253,V,Albany,7,7,0,8,22,NL,52,1125,25
902,254,H,BuffaloU,0,13,3,0,16,21.5,21,-1750,10.5
902,255,V,Colgate,7,0,0,0,7,NL,63.5,1750,30
902,256,H,Syracuse,7,13,6,7,33,24,23.5,-3500,10.5
902,257,V,Furman,0,3,3,7,13,NL,60.5,16500,27.5
902,258,H,MichiganState,7,7,7,7,28,45,38.5,-49500,17
902,259,V,NorthwesternSt,0,0,7,0,7,NL,80,85000,31.5
902,260,H,Baylor,24,24,7,0,55,47.5,50.5,-255000,18.5
902,261,V,CalPoly,7,3,0,14,27,NL,64,1100,30.5
902,262,H,Nevada,21,3,0,0,30,17.5,22,-1700,8.5
903,153,N,GeorgiaTech,7,0,0,10,17,3,3.5,-165,0.5
903,154,N,BostonCollege,0,0,7,7,14,47,43,145,17.5
903,155,V,Hawaii,0,0,0,3,3,41.5,54,18500,21
903,156,H,Michigan,14,21,21,7,63,42,38,-55500,15
903,157,V,MiamiOhio,0,7,7,7,21,52,52,2800,23.5
903,158,H,Iowa,21,7,7,10,45,30,28,-6200,12
903,159,V,WesternMichigan,0,6,10,6,22,56,53,143,23.5
903,160,H,Northwestern,7,0,7,7,21,6.5,3.5,-163,pk
903,161,V,BowlingGreen,7,3,0,0,10,56,64,2800,29
903,162,H,OhioState,21,14,21,21,77,26.5,27.5,-6200,11.5
903,163,V,KentState,3,10,0,0,13,47.5,44,1350,21.5
903,164,H,PennState,6,10,10,7,33,20,24,-2300,9.5
903,165,V,Missouri,0,3,0,8,11,54.5,51.5,315,26.5
903,166,H,WestVirginia,10,3,10,3,26,13,9.5,-380,1.5
903,167,V,NewMexicoState,3,0,13,6,22,61.5,58,295,26.5
903,168,H,UTEP,7,17,7,7,38,3.5,9.5,-355,3
903,169,V,SMU,17,7,10,0,34,12.5,7,-280,1.5
903,170,H,NorthTexas,0,14,0,7,21,66,68.5,240,32
903,171,V,SouthAlabama,0,0,7,14,21,58.5,52.5,3000,23.5
903,172,H,MississippiSt,7,10,3,0,20,33.5,28,-7000,11
903,173,V,TexasState,0,14,7,17,56,59,59,650,28.5
903,174,H,Ohio,6,0,10,22,54,18.5,17.5,-1000,8.5
903,175,V,SouthernMiss,7,10,21,6,44,60,62,140,0.5
903,176,H,Kentucky,21,14,0,0,35,7,3,-160,29.5
903,177,V,LouisianaTech,7,7,6,0,20,56.5,53,925,25
903,178,H,Arkansas,7,7,0,7,21,20.5,21,-1400,7.5
903,181,V,Massachusetts,0,7,0,0,7,47,51,10000,23
903,182,H,Florida,7,3,0,14,24,36.5,35.5,-30000,17
903,183,V,Clemson,0,10,3,6,19,8.5,9,-370,4
903,184,H,Auburn,0,3,0,10,13,60,63,310,27.5
903,185,V,UCLA,3,6,0,15,24,54,55.5,170,26.5
903,186,H,TexasA&M,0,10,14,0,31,1,4.5,-190,2
903,187,V,SanJoseState,7,0,0,3,10,63.5,66,150,28.5
903,188,H,Tulsa,24,14,7,0,45,6,4,-170,pk
903,191,V,Rutgers,0,3,0,10,13,57,56,2000,24
903,192,H,WashingtonU,24,10,14,0,48,22.5,26,-4000,9.5
903,193,N,LSU,0,0,14,0,14,8.5,12.5,-650,7
903,194,N,Wisconsin,0,6,7,3,16,48.5,43.5,475,20
903,195,N,NorthCarolina,0,10,14,0,24,56,60,155,27.5
903,196,N,Georgia,7,7,9,10,33,3,3.5,-175,1
903,197,N,Oklahoma,10,7,0,6,23,10,13.5,-600,6.5
903,198,N,HoustonU,3,16,14,0,33,66,67,450,36
903,199,V,FresnoState,0,10,0,0,10,60,63,NL,28
903,200,H,Nebraska,7,7,7,22,43,29.5,29.5,NL,14
903,201,N,USC,3,0,3,0,6,54.5,52,425,22.5
903,202,N,Alabama,0,17,21,14,52,10,13,-550,7.5
903,203,V,BoiseState,14,21,3,7,45,20,18.5,-1100,7
903,204,H,ULLafayette,0,3,0,7,10,60.5,63,700,28
903,205,N,BYU,0,9,0,9,18,63,1,-120,27.5
903,206,N,ArizonaU,0,0,3,13,16,pk,64,100,0.5
903,207,V,NoIllinois,7,6,7,7,34,10.5,7,-270,3.5
903,208,H,Wyoming,3,10,14,0,40,58,53,230,27
903,263,V,Fordham,10,0,3,3,16,NL,67,800,34
903,264,H,Navy,21,14,14,3,52,26,17,-1400,7.5
903,265,V,EasternKentucky,8,10,0,6,24,NL,59,1200,31
903,266,H,Purdue,21,7,0,17,45,15.5,22,-3000,9
903,267,V,Howard,0,0,0,13,13,NL,66.5,17500,24
903,268,H,Maryland,21,14,7,10,52,50,50,-525000,17
903,269,V,Liberty,6,7,0,0,13,NL,58,7000,27
903,270,H,VirginiaTech,7,17,9,3,36,33.5,32,-18500,14
