Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
829,308901,N,AustinPeay,7,3,0,7,17,40.5,46.5,180,22.5
829,308902,N,CentralArkansas,0,6,7,11,24,6,5,-210,4
903,235,V,SouthAlabama,13,0,10,9,32,51,55,375,27.5
903,236,H,SouthernMiss,0,10,3,8,21,14,12.5,-450,6.5
903,247,V,CentralArkansas,7,14,0,14,35,48,50,900,24.5
903,248,H,UAB,14,14,3,14,45,18.5,21,-1600,13
905,237,V,ArkansasState,14,0,3,7,24,69,72.5,650,34.5
905,238,H,Memphis,7,14,13,3,37,20.5,18.5,-1000,9.5
905,239,V,SMU,0,14,14,3,31,21,25,-2500,11.5
905,240,H,TexasState,0,14,7,3,24,64.5,71,1100,35
905,241,V,MiddleTennesseeState,0,0,0,0,0,55,53.5,150,23.5
905,242,H,Army,7,14,14,7,42,5.5,3.5,-170,0.5
905,249,V,EasternKentucky,0,0,0,0,0,54,55,1500,23
905,250,H,Marshall,21,17,14,7,59,23.5,27,-5000,10
905,251,V,HoustonBaptist,0,10,7,14,31,69,74,1200,35
905,252,H,NorthTexas,14,9,20,14,57,24.5,23,-3000,7.5
905,253,V,StephenF.Austin,7,7,0,0,14,54.5,54.5,170,24.5
905,254,H,UTEP,3,14,0,7,24,6.5,4.5,-190,0.5
907,243,V,BYU,14,17,17,7,55,55,1.5,-120,1.5
907,244,H,Navy,0,0,3,0,3,3,48.5,100,20.5
910,393,V,UAB,7,0,7,0,14,47,55,475,27
910,394,H,MiamiFlorida,7,7,17,0,31,14,14.5,-650,7.5
912,395,V,Syracuse,0,3,3,0,6,63,66.5,1190,29
912,396,H,NorthCarolina,7,0,3,21,31,19.5,23.5,-1610,10.5
912,397,V,Charlotte,7,3,10,0,20,60,59.5,616,28.5
912,398,H,AppalachianSt,0,14,7,14,35,20.5,17,-809,7.5
912,399,V,GeorgiaTech,0,0,7,9,16,54,50,377,23.5
912,400,H,FloridaState,10,0,3,0,13,11,12.5,-441,4
912,403,V,CoastalCarolina,14,14,0,10,38,59,55.5,186,24
912,404,H,Kansas,0,3,14,6,23,3.5,4.5,-214,3.5
912,405,V,WesternKentucky,7,0,7,7,21,56,55,389,24
912,406,H,Louisville,7,21,7,0,35,10.5,13,-456,6.5
912,407,V,Clemson,14,13,10,0,37,31,34.5,-11375,14
912,408,H,WakeForest,0,0,3,10,13,60,58,6125,24
912,411,V,Duke,3,3,7,0,13,55,52,892,25.5
912,412,H,NotreDame,0,10,7,10,27,20,21.5,-1208,10
912,413,V,ULMonroe,0,7,0,0,7,58,53.5,1247,24
912,414,H,Army,14,3,13,7,37,16,24,-1703,11.5
912,415,V,ULLafayette,0,10,7,14,31,58,56.5,373,26.5
912,416,H,IowaState,0,14,0,0,14,11,12,-437,7
912,417,V,UTEP,0,3,0,0,3,61,56,45500,23
912,418,H,Texas,21,24,7,7,59,42,44.5,-94500,14.5
912,421,V,TexSanAntonio,7,17,7,10,51,56,57,183,27
912,422,H,TexasState,7,0,14,20,48,6.5,5.5,-210,1.5
912,427,V,ArkansasState,7,7,7,14,35,58.5,54.5,472,28
912,428,H,KansasState,7,14,0,10,31,10,14.5,-578,7
912,429,V,Tulane,0,6,7,14,27,11,11,-407,5
912,430,H,SouthAlabama,0,14,10,0,24,53.5,51.5,348,27
912,431,V,EasternKentucky,0,7,3,0,10,57.5,58.5,58500,24.5
912,432,H,WestVirginia,14,28,7,7,56,43.5,41.5,-121500,14
912,433,V,TheCitadel,3,3,0,0,6,55.5,51.5,645,24
912,434,H,SouthFlorida,7,13,0,7,27,18.5,17,-855,7
912,435,V,Campbell,13,0,7,6,26,58.5,57.5,3887,27
912,436,H,GeorgiaSouthern,3,3,7,14,27,34.5,29,-6863,11.5
912,437,V,AustinPeay,0,0,0,0,0,48.5,48.5,4250,22.5
912,438,H,PittsburghU,21,21,0,13,55,24.5,30.5,-7750,13
912,439,V,MissouriSt,0,0,0,0,0,71.5,72,55900,26.5
912,440,H,Oklahoma,31,10,0,7,48,43.5,47,-116100,14.5
912,441,V,HoustonBaptist,3,7,10,13,33,71,81,32500,35
912,442,H,TexasTech,14,7,7,7,35,39,40,-54000,17.5
918,145,V,Campbell,0,9,0,12,21,55.5,60,2012,28.5
918,146,H,CoastalCarolina,14,7,7,15,43,28.5,28,-3238,12.5
919,103,V,ULLafayette,0,7,14,7,34,17,17,-763,10
919,104,H,GeorgiaState,7,7,7,7,31,61.5,57.5,587,28.5
919,107,V,WakeForest,7,14,14,7,42,55.5,2,-129,3
919,108,H,NCState,14,7,14,10,45,3,53,115,28.5
919,109,V,CentralFlorida,7,21,0,21,49,7.5,9.5,-375,3.5
919,110,H,GeorgiaTech,7,7,0,7,21,61,63.5,328,33
919,113,V,BostonCollege,7,0,16,3,26,51,49.5,158,23.5
919,114,H,Duke,6,0,0,0,6,6,4,-172,3.5
919,115,V,MiamiFlorida,14,6,17,10,47,61,2.5,-135,30
919,116,H,Louisville,3,3,14,14,34,2,66,121,0.5
919,119,V,Syracuse,3,7,0,0,10,51,48.5,955,23.5
919,120,H,Pittsburgh,7,7,7,0,21,20.5,21,-1280,10.5
919,121,V,AppalachianState,7,0,0,0,7,3.5,5.5,-214,4.5
919,122,H,Marshall,7,3,7,0,17,57,59.5,186,28
919,123,V,Liberty,10,7,7,6,30,54.5,51.5,501,27.5
919,124,H,WesternKentucky,0,10,7,7,24,13,14.5,-624,7
919,125,V,LouisianaTech,7,3,14,7,31,53.5,59,246,28
919,126,H,SouthernMiss,0,13,14,3,30,3.5,7.5,-274,2.5
919,127,V,TexasState,14,17,0,7,38,1,3,-152,28.5
919,128,H,ULMonroe,7,7,3,0,17,62.5,58.5,138,0.5
919,129,V,SMU,21,13,21,10,65,14.5,15,-550,7
919,130,H,NorthTexas,0,7,14,14,35,71,71,455,30.5
919,133,V,Navy,0,0,16,11,27,52,45,180,20.5
919,134,H,Tulane,10,14,0,0,24,8,5.5,-205,4
919,135,V,Troy,7,19,14,7,47,3.5,2,-125,30
919,136,H,MiddleTennesseeState,7,0,0,7,14,63.5,65,111,0.5
919,139,V,SouthFlorida,0,0,0,0,0,51.5,49,1305,21
919,140,H,NotreDame,14,21,10,7,52,24.5,23,-1795,10.5
919,141,V,Tulsa,0,7,0,0,7,63.5,66.5,1190,27
919,142,H,OklahomaState,3,0,0,13,16,20.5,24,-1610,8
919,147,V,AustinPeay,3,0,3,14,20,53.5,54.5,26000,24
919,148,H,Cincinnati,14,14,14,13,55,34.5,40.5,-32400,15
919,149,V,StephenF.Austin,0,7,3,0,10,50.5,55.5,645,27.5
919,150,H,UTSA,3,14,0,7,24,14.5,17,-855,8
919,151,V,TheCitadel,0,0,0,0,0,58,56.5,45500,19.5
919,152,H,Clemson,28,21,0,0,49,45,50.5,-94500,14.5
919,155,V,AbileneChristian,7,0,3,3,13,51,48,279,24
919,156,H,UTEP,0,10,0,7,17,4,8.5,-321,4
924,417,V,UAB,14,14,0,14,42,5,7.5,-300,3
924,418,H,SouthAlabama,0,10,0,0,10,51,47.5,250,23.5
925,455,V,MiddleTennesseeState,3,7,13,12,35,58,59,185,27.5
925,456,H,UTSA,0,17,17,3,37,6.5,5.5,-215,0.5
926,321,V,Campbell,7,6,0,8,21,52.5,54,NL,24.5
926,322,H,AppalachianState,7,10,21,14,52,34,32.5,NL,14.5
926,325,V,HoustonBaptist,14,3,7,14,38,72,77,1400,36.5
926,326,H,LouisianaTech,17,21,14,14,66,23,23.5,-4000,10.5
926,327,V,StephenF.Austin,0,0,7,0,7,64,65.5,NL,26
926,328,H,SMU,22,7,7,14,50,35,39,NL,15
