Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
828,299,V,Nebraska,0,9,7,6,22,9.5,7,-260,4
828,300,H,Illinois,2,14,14,0,30,56.5,52.5,220,24
828,301,V,Hawaii,3,0,7,0,10,69.5,67,700,28.5
828,302,H,UCLA,24,7,13,0,44,9.5,18,-1100,7.5
828,303,V,UTEP,17,3,10,0,30,9,9.5,-360,6.5
828,304,H,NewMexicoState,0,3,0,0,3,57.5,59,300,26.5
828,305,V,Connecticut,0,0,0,0,0,62.5,63.5,2000,26.5
828,306,H,FresnoState,7,24,7,7,45,25.5,27.5,-10000,10.5
828,308901,V,SouthernUtah,0,14,0,0,14,55.5,57.5,1500,23
828,308902,H,SanJoseState,21,17,7,0,45,24,28,-5000,10.5
828,308903,V,EasternIllinois,0,7,7,7,21,50,50,450,21
828,308904,H,IndianaSt,7,3,7,9,26,13.5,14,-600,7.5
828,308905,V,AlcornSt,7,0,7,0,14,13,15.5,-650,7
828,308906,H,NCCentral,0,7,6,10,23,52.5,52.5,475,25.5
901,308907,V,UAB,0,10,14,7,31,14.5,16.5,-800,7.5
901,308908,H,JacksonvilleSt,0,0,0,0,0,47.5,52,550,21.5
902,137,V,BoiseState,14,10,0,7,31,71.5,67,190,32
902,138,H,CentralFlorida,0,14,14,8,36,4,6.5,-220,7
902,139,V,EastCarolina,6,0,3,10,19,61.5,56,290,26.5
902,140,H,AppalachianSt,14,6,7,6,33,13.5,9,-350,4
902,141,V,SouthFlorida,0,0,0,0,0,60.5,58,750,24.5
902,142,H,NCState,10,14,14,7,45,16.5,20,-1200,8.5
902,143,V,BowlingGreen,0,6,0,0,6,56.5,60.5,NL,28
902,144,H,TennesseeU,14,0,14,10,38,28.5,37,NL,17
902,145,V,OhioState,7,3,21,14,45,14,14,-600,7
902,146,H,MinnesotaU,0,14,7,10,31,65.5,62,450,31
902,308911,V,TheCitadel,0,0,7,7,14,53.5,54.5,NL,21.5
