Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
826,291,N,OregonState,10,10,0,7,27,62,60,140,0.5
826,292,N,ColoradoState,7,17,10,24,58,3.5,3,-160,32.5
826,293,V,Hawaii,7,7,7,17,38,63,59,125,29
826,294,H,Massachusetts,7,7,14,7,35,1.5,3,-145,0.5
826,295,V,SouthFlorida,0,28,7,7,42,19,21,-1800,11
826,296,H,SanJoseState,16,0,0,6,22,64.5,69,980,31.5
826,297,V,Rice,0,0,0,7,7,52.5,51,NL,21.5
826,298,H,Stanford,21,17,14,10,62,31.5,29.5,NL,11.5
826,299,V,PortlandSt,0,6,0,0,6,59,61,NL,28.5
826,300,H,BYU,7,7,0,6,20,34,37.5,NL,17
831,133,V,OhioState,3,10,22,14,49,21,20.5,-2000,10.5
831,134,H,Indiana,7,7,7,0,21,52,55.5,1041,28.5
831,135,V,BuffaloU,7,0,0,0,7,53,52.5,1123,26.5
831,136,H,MinnesotaU,14,0,0,3,17,26.5,21.5,-1800,10
831,137,V,ULMonroe,7,0,7,15,29,67,61.5,1769,28
831,138,H,Memphis,7,13,17,0,37,27,28,-4000,13.5
831,139,V,NewMexicoState,0,13,0,18,31,70,69,1807,35
831,140,H,ArizonaState,14,0,16,7,37,25,26.5,-4190,13.5
831,169,V,FloridaIntl,7,3,7,0,17,56,56,588,27
831,170,H,CentralFlorida,14,26,14,7,61,17,17,-850,7
831,199,V,Tulsa,0,17,0,7,24,70.5,70.5,980,34.5
831,200,H,OklahomaState,21,17,14,7,59,17,19.5,-1800,9.5
831,215,V,Presbyterian,0,0,0,7,7,44.5,54,NL,NL
831,216,H,WakeForest,16,21,14,0,51,44,41.5,NL,NL
831,217,V,AustinPeay,0,7,0,7,14,58.5,58.5,NL,NL
831,218,H,CincinnatiU,0,14,6,6,26,46.5,43,NL,NL
831,219,V,TennesseeSt,3,7,7,0,17,54,55,NL,NL
831,220,H,GeorgiaState,0,3,0,7,10,15.5,15,NL,NL
831,221,V,Elon,0,7,0,6,13,55,55,NL,NL
831,222,H,Toledo,13,6,21,7,47,42,44.5,NL,NL
831,223,V,RhodeIsland,0,0,7,14,27,56,57,NL,NL
831,224,H,CentralMichigan,0,13,0,8,30,32.5,34,NL,NL
831,225,V,HolyCross,3,17,0,0,20,49.5,60,NL,NL
831,226,H,Connecticut,7,0,7,13,27,23,22,NL,NL
831,227,V,NorthDakota,3,6,0,7,16,50.5,60,NL,NL
831,228,H,Utah,0,17,10,10,37,22,20.5,NL,NL
831,229,V,FloridaA&M,0,0,0,7,7,61,61,NL,NL
831,230,H,Arkansas,7,14,14,14,49,54,46.5,NL,NL
831,231,V,SacramentoSt,0,6,0,0,6,NL,NL,NL,NL
831,232,H,Idaho,0,14,7,7,28,NL,NL,NL,NL
901,141,V,Charlotte,7,0,0,0,7,58,59,367,27.5
901,142,H,EasternMichigan,14,3,7,0,24,12.5,13.5,-475,6.5
901,143,V,WashingtonU,3,7,10,10,30,31,28,NL,11.5
901,144,H,Rutgers,7,0,0,7,14,58.5,55,NL,24.5
901,145,V,Navy,7,14,14,7,42,14.5,8.5,-335,4.5
901,146,H,FloridaAtlantic,3,7,3,6,19,68,64.5,271,30.5
901,147,V,UtahState,10,0,0,0,10,49,51.5,NL,24
901,148,H,Wisconsin,0,10,28,21,59,29,27,NL,14.5
901,149,V,BostonCollege,3,10,7,3,23,1.5,3.5,-170,1.5
901,150,H,NoIllinois,3,7,7,3,20,49.5,46.5,150,23.5
901,151,V,ColoradoState,0,3,0,0,3,66.5,68.5,130,31
901,152,H,Colorado,10,7,0,0,17,8,3,-150,0.5
901,233,V,Fordham,0,6,0,0,6,68.5,66,NL,NL
901,234,H,Army,21,13,17,13,64,20.5,18.5,NL,NL
901,235,V,CentralConn.,0,0,7,0,7,68.5,70.5,NL,NL
901,236,H,Syracuse,21,10,13,6,50,46.5,46,NL,NL
902,153,V,BowlingGreen,3,0,0,7,10,56.5,56,614,24.5
902,154,H,MichiganState,0,14,21,0,35,20,17,-900,7.5
902,155,V,Wyoming,0,3,0,0,3,53.5,51.5,306,23
902,156,H,Iowa,0,14,7,3,24,13.5,11.5,-385,5.5
902,157,V,MiamiOhio,3,10,7,6,26,51.5,4,-185,3.5
902,158,H,Marshall,7,14,7,3,31,1,48.5,165,23.5
