Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
827,301,V,AbileneChristian,3,13,14,7,37,63,54,180,28
827,302,H,GeorgiaState,7,14,0,17,38,5,6,-210,3
828,133,V,TexasA&M,10,21,14,7,52,56.5,60.5,270,34.5
828,134,H,SouthCarolina,7,7,14,0,28,11,9,-330,6
828,135,V,WakeForest,7,3,0,0,10,4,44.5,105,20.5
828,136,H,ULMonroe,0,0,10,7,17,47,1.5,-125,3.5
828,137,V,Tulane,7,14,0,7,31,47,45.5,180,24
828,138,H,Tulsa,0,14,3,11,38,3.5,5,-210,3.5
828,139,V,Mississippi,7,0,0,28,35,10,10,-450,5.5
828,140,H,BoiseState,0,3,3,7,13,56.5,51.5,355,24
828,141,V,Temple,7,14,13,3,37,53,50,277,24
828,142,H,Vanderbilt,0,7,0,0,7,16.5,8.5,-338,6.5
828,143,V,Rutgers,7,14,3,17,41,60.5,61,255,34.5
828,144,H,WashingtonState,3,14,14,7,38,9.5,7.5,-310,7
828,303,V,EasternIllinois,0,0,0,20,20,62.5,62.5,NL,NL
828,304,H,MinnesotaU,7,7,7,21,42,14,17.5,NL,NL
828,305,V,Howard,0,0,0,0,0,53,53,NL,NL
828,306,H,Akron,21,0,13,7,41,21.5,25.5,NL,NL
828,307,V,Presbyterian,0,0,3,0,3,59.5,59.5,NL,NL
828,308,H,NoIllinois,17,17,21,0,55,39,40,NL,NL
828,309,V,TennChat,3,13,0,0,16,53.5,53.5,305,NL
828,310,H,CentralMichigan,0,7,13,0,20,10.5,10.5,-380,NL
828,311,V,IdahoSt,7,0,7,0,14,55.5,56.5,NL,NL
828,312,H,Utah,14,21,14,7,56,41,40.5,NL,NL
828,313,V,CalPoly,7,3,0,0,10,7,7.5,-300,NL
828,314,H,NewMexicoState,7,7,7,7,28,55.5,59,247,NL
828,315,V,NorthDakota,0,3,0,7,10,57.5,57.5,NL,NL
828,316,H,SanJoseState,14,7,14,7,42,24.5,24,NL,NL
828,317,V,WeberSt,0,0,7,7,14,66.5,65.5,NL,NL
828,318,H,ArizonaState,17,14,14,0,45,46,46,NL,NL
829,145,V,BYU,14,14,0,7,35,17,14.5,-750,7
829,146,H,Connecticut,0,7,0,3,10,51,54,550,26
829,147,V,BowlingGreen,0,10,14,7,31,7,7,-260,4.5
829,148,H,WesternKentucky,14,17,14,14,59,54.5,64,215,35
829,149,V,ColoradoState,0,7,7,17,31,64.5,53.5,120,24
829,150,H,Colorado,7,3,7,0,17,3,2.5,-140,0.5
829,151,V,TexSanAntonio,7,7,10,3,27,54.5,56.5,255,24
829,152,H,HoustonU,0,0,0,7,7,12.5,8,-310,4.5
829,153,V,UNLV,0,6,7,0,13,60.5,58.5,800,30
829,154,H,ArizonaU,14,10,24,10,58,24,20.5,-1300,9
829,319,V,Villanova,0,7,7,3,26,NL,NL,512,NL
829,320,H,Syracuse,7,3,7,0,27,16,14.5,-700,NL
829,321,V,JacksonvilleSt,0,0,7,0,7,NL,NL,NL,NL
829,322,H,MichiganState,21,17,7,0,45,32.5,34.5,NL,NL
830,155,V,PennState,7,3,10,6,26,48,43.5,114,20.5
830,156,H,CentralFlorida,0,3,7,14,24,pk,2.5,-134,pk
830,157,V,OhioState,3,3,14,14,34,17,13,-625,7.5
830,158,H,Navy,0,7,7,3,17,57,54,475,24
830,159,V,UCLA,0,21,7,0,28,23,18.5,-1000,7
830,160,H,Virginia,0,10,7,3,20,57,50,700,24.5
830,161,V,AppalachianSt,0,0,7,7,14,54,54,NL,23.5
830,162,H,Michigan,14,21,14,3,52,34.5,29.5,NL,10.5
830,163,V,Troy,7,3,0,0,10,66,2,-135,3.5
830,164,H,UAB,17,7,14,10,48,pk,58,115,30
830,165,V,California,14,10,7,0,31,61,64,279,31.5
830,166,H,Northwestern,0,7,14,3,24,12,8,-338,5
830,167,V,GeorgiaSouthern,7,10,3,3,23,53.5,58,900,27
830,168,H,NCState,3,0,7,14,24,23,20.5,-1500,10.5
830,169,V,FloridaAtlantic,7,0,0,0,7,51,50.5,700,23.5
830,170,H,Nebraska,14,17,17,7,55,23.5,20,-1050,9.5
830,171,V,BostonCollege,0,6,14,10,30,14.5,17,-1000,9
830,172,H,Massachusetts,0,0,7,0,7,48.5,48.5,700,21.5
830,173,V,Marshall,14,14,0,14,42,24,24.5,-3000,9.5
830,174,H,MiamiOhio,0,3,17,7,27,59,63.5,1400,30.5
830,175,V,Rice,7,3,0,7,17,51,52,700,27.5
830,176,H,NotreDame,14,14,10,10,48,24,19.5,-1050,8.5
830,177,V,Alabama,3,17,10,3,33,26.5,22,-2500,10
830,178,H,WestVirginia,3,14,3,3,23,55.5,53,900,27.5
830,179,V,Arkansas,7,14,0,0,21,58.5,56.5,650,31.5
830,180,H,Auburn,14,7,14,10,45,21.5,17,-950,7.5
830,181,V,Clemson,7,14,0,0,21,58,56,305,29.5
830,182,H,Georgia,14,7,3,21,45,8,9.5,-375,5
830,183,V,Ohio,7,7,0,3,17,51,47,135,23.5
830,184,H,KentState,7,0,0,7,14,3,3,-160,3
830,185,V,LouisianaTech,0,3,0,13,16,51,56.5,NL,27
830,186,H,Oklahoma,21,10,10,7,48,38,34,NL,13.5
830,187,V,WesternMichigan,7,7,14,6,34,54,49,235,25.5
830,188,H,Purdue,7,16,14,6,43,12.5,7,-285,0.5
830,191,V,FresnoState,0,7,6,0,13,58,58,700,28
830,192,H,USC,21,10,21,0,52,22,18.5,-1000,9.5
830,193,V,SouthernMiss,0,0,0,0,0,56,54.5,2462,23.5
830,194,H,MississippiSt,7,21,14,7,49,29,30.5,-10000,11.5
830,195,V,WashingtonU,7,10,0,0,17,19.5,18,-1400,9.5
830,196,H,Hawaii,10,0,3,3,16,58.5,56.5,900,29
830,197,V,FloridaState,10,7,10,10,37,17.5,18.5,-1500,10
830,198,H,OklahomaState,0,10,7,14,31,63,64.5,900,29
830,199,V,NorthTexas,0,0,0,7,7,52.5,47.5,900,21.5
830,200,H,Texas,7,14,7,10,38,24.5,20.5,-1500,9.5
830,201,V,UTEP,14,10,0,7,31,67.5,56.5,345,27.5
830,202,H,NewMexico,7,0,14,3,24,7.5,10,-425,7
830,203,V,LSU,7,0,6,15,28,4.5,3.5,-170,3
830,204,H,Wisconsin,10,7,7,0,24,51,49,145,24
830,323,V,NoDakotaState,0,17,10,7,34,NL,NL,NL,NL
830,324,H,IowaState,7,7,0,0,14,3.5,7,NL,NL
830,325,V,Delaware,0,0,0,0,0,NL,NL,NL,NL
830,326,H,PittsburghU,21,21,13,7,62,24,24,NL,NL
830,327,V,TennesseeMartin,0,0,0,14,14,NL,NL,NL,NL
830,328,H,Kentucky,14,21,17,7,59,20.5,21.5,NL,NL
830,329,V,YoungstownSt,3,3,3,8,17,NL,NL,NL,NL
830,330,H,Illinois,0,7,0,21,28,11.5,17.5,NL,NL
830,331,V,IndianaSt,3,0,7,0,10,NL,NL,NL,NL
830,332,H,Indiana,14,7,0,7,28,30.5,33,NL,NL
830,333,V,NorthernIowa,3,10,7,3,23,NL,NL,NL,NL
830,334,H,Iowa,7,10,7,7,31,19,17.5,NL,NL
830,335,V,JamesMadison,0,0,0,7,7,NL,NL,NL,NL
830,336,H,Maryland,17,7,21,7,52,22.5,24.5,NL,NL
830,337,V,Wofford,3,6,3,7,19,NL,NL,NL,NL
830,338,H,GeorgiaTech,7,3,14,14,38,28,28,NL,NL
830,339,V,Colgate,0,7,0,3,10,NL,NL,NL,NL
830,340,H,BallState,10,10,10,0,30,27.5,29,NL,NL
830,341,V,NichollsSt,6,3,0,7,16,NL,NL,NL,NL
830,342,H,AirForce,9,14,14,7,44,19.5,27.5,NL,NL
830,343,V,SouthernUtah,0,0,6,13,19,NL,NL,NL,NL
830,344,H,Nevada,0,7,14,7,28,19.5,24.5,NL,NL
830,345,V,William&Mary,3,3,3,0,9,NL,NL,NL,NL
