Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
829,133,V,NorthCarolina,0,7,3,0,10,56.5,55,440,27.5
829,134,H,SouthCarolina,17,3,7,0,27,10.5,13,-580,6.5
829,135,V,UNLV,6,7,3,7,23,51.5,52,415,27
829,136,H,MinnesotaU,3,13,14,21,51,14,13.5,-530,6
829,137,V,Tulsa,0,0,0,7,7,48.5,51.5,125,23
829,138,H,BowlingGreen,3,3,7,21,34,3.5,3,-145,pk
829,139,V,Akron,0,0,0,7,7,55,56,1139,24.5
829,140,H,CentralFlorida,14,10,14,0,38,21.5,24,-2000,10
829,141,V,UtahState,3,14,6,3,26,51.5,52,100,0.5
829,142,H,Utah,14,0,10,6,30,2.5,1,-120,27.5
829,143,V,Mississippi,10,0,15,14,39,3,3.5,-165,3
829,144,H,Vanderbilt,0,21,7,7,35,53.5,51.5,145,27
829,145,V,Rutgers,10,10,11,14,51,55,55,300,28.5
829,146,H,FresnoState,7,14,7,17,52,10.5,10.5,-360,7
829,147,V,USC,3,17,0,10,30,21.5,24.5,-2000,13
829,148,H,Hawaii,0,5,0,8,13,53.5,53,1200,24.5
829,301,V,Liberty,0,3,7,0,10,NL,NL,NL,NL
829,302,H,KentState,7,0,0,10,17,7,20,NL,NL
829,303,V,Presbyterian,7,0,0,0,7,NL,NL,NL,NL
829,304,H,WakeForest,3,14,7,7,31,38,37.5,NL,NL
829,305,V,IndianaSt,7,14,7,7,35,NL,NL,NL,NL
829,306,H,Indiana,21,24,21,7,73,24,25,NL,NL
829,307,V,IllinoisSt,14,7,0,6,27,NL,NL,NL,NL
829,308,H,BallState,9,7,21,14,51,10,12.5,NL,NL
829,309,V,SouthernUtah,10,0,3,9,22,NL,NL,NL,NL
829,310,H,SouthAlabama,0,7,7,7,21,24.5,15,NL,NL
829,311,V,Towson,7,6,6,14,33,NL,NL,NL,NL
829,312,H,Connecticut,7,3,0,8,18,17,16.5,NL,NL
829,313,V,WesternCarolina,0,18,0,6,24,NL,NL,NL,NL
829,314,H,MiddleTennSt,21,10,7,7,45,31,32.5,NL,NL
829,315,V,JacksonSt,0,0,0,7,7,NL,NL,NL,NL
829,316,H,Tulane,13,7,7,7,34,17.5,25,NL,NL
829,317,V,CSSacramento,0,0,0,0,0,NL,NL,NL,NL
829,318,H,SanJoseState,3,14,7,0,24,17,18.5,NL,NL
830,149,V,WesternMichigan,0,7,0,6,13,44.5,46,1768,22.5
830,150,H,MichiganState,7,6,6,7,26,27,27.5,-4000,13
830,151,V,FloridaAtlantic,0,3,3,0,6,53.5,55,NL,26
830,152,H,MiamiFlorida,3,17,14,0,34,33,31.5,NL,14.5
830,153,V,TexasTech,3,10,7,21,41,6,4.5,-190,1
830,154,H,SMU,3,6,7,7,23,59.5,61.5,165,28
830,319,V,Samford,7,0,7,17,31,NL,9.5,NL,NL
830,320,H,GeorgiaState,7,7,0,7,21,pk,NL,NL,NL
830,321,V,MorganSt,0,6,6,0,12,NL,NL,NL,NL
830,322,H,Army,14,7,7,0,28,31,33.5,NL,NL
830,323,V,Southern,0,6,7,0,13,NL,NL,NL,NL
830,324,H,HoustonU,10,17,14,21,62,38.5,40,NL,NL
830,325,V,NoDakotaState,7,0,10,7,24,NL,NL,NL,NL
830,326,H,KansasState,0,7,14,0,21,17,12.5,NL,NL
830,327,V,NorthernArizona,0,0,0,0,0,NL,NL,NL,NL
830,328,H,ArizonaU,7,7,14,7,35,35.5,31,NL,NL
831,155,V,Massachusetts,0,0,0,0,0,53,55,NL,23.5
831,156,H,Wisconsin,10,7,21,7,45,45,43,NL,17.5
831,157,V,CentralMichigan,3,3,0,3,9,52.5,53.5,NL,23
831,158,H,Michigan,14,21,21,3,59,31.5,31,NL,14
831,159,V,BuffaloU,0,13,7,0,20,55.5,57,NL,27
831,160,H,OhioState,23,7,7,3,40,36,35,NL,14.6
831,161,V,LouisianaTech,0,7,0,7,14,62.5,62.5,475,28.5
831,162,H,NCState,14,10,3,13,40,13.5,14.5,-650,6
831,163,V,FloridaIntl,3,7,0,0,10,49.5,49.5,1023,21.5
831,164,H,Maryland,13,27,0,3,43,19.5,21,-1600,7.5
831,165,V,NoIllinois,10,7,3,10,30,53,52.5,115,0.5
831,166,H,Iowa,7,17,0,3,27,3,3,-135,28
831,167,V,Temple,0,6,0,0,6,53,52.5,1768,27.5
831,168,H,NotreDame,14,7,7,0,28,29.5,28,-4000,11.5
831,169,V,BYU,0,7,0,9,16,3,3,-150,0.5
