Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
825,291,V,Wyoming,9,6,7,7,29,5,6.5,-258,6.5
825,292,H,NewMexicoState,0,0,0,7,7,48.5,46.5,213,19.5
825,293,V,Hawaii,10,13,14,6,43,55,58.5,711,30.5
825,294,H,ColoradoState,7,0,13,14,34,13.5,17,-1100,10
825,295,V,Duquesne,3,6,0,6,15,68,71,1132,NL
825,296,H,Massachusetts,21,14,21,7,63,21,21,-1518,NL
825,297,V,PrairieView,0,21,7,0,28,58.5,58.5,1247,NL
825,298,H,Rice,13,6,0,12,31,21.5,23,-1703,NL
830,133,V,CentralFlorida,14,14,14,14,56,21,24,-2000,10.5
830,134,H,Connecticut,0,10,0,7,17,69.5,68,1203,31.5
830,135,V,Northwestern,14,17,0,0,31,49,49.5,-105,27.5
830,136,H,Purdue,14,3,7,3,27,3,1,-115,3
830,137,V,NewMexicoState,7,3,0,0,10,45.5,49.5,947,23
830,138,H,MinnesotaU,7,28,3,10,48,17.5,21.5,-1700,10
830,139,V,WakeForest,0,7,3,7,23,8,7.5,-295,3
830,140,H,Tulane,0,0,14,3,17,61,55.5,241,24.5
830,221,V,CentralConn.,0,0,0,6,6,NL,NL,NL,NL
830,222,H,BallState,7,14,14,7,42,14,18.5,NL,NL
830,223,V,KennesawSt,7,7,6,0,20,2.5,NL,NL,NL
830,224,H,GeorgiaState,0,14,0,10,24,NL,2.5,NL,NL
830,225,V,SELouisiana,14,7,0,10,31,NL,NL,NL,NL
830,226,H,ULMonroe,7,9,10,8,34,15.5,21,NL,NL
830,227,V,WeberSt,10,0,0,0,10,NL,NL,NL,NL
830,228,H,Utah,7,10,14,10,41,NL,NL,NL,NL
830,229,V,MissouriSt,0,7,10,0,17,NL,NL,NL,NL
830,230,H,OklahomaState,17,14,14,13,58,37.5,46.5,NL,NL
830,231,V,SavannahSt,0,0,0,0,0,NL,NL,NL,NL
830,232,H,UAB,7,21,10,14,52,35,39,NL,NL
830,233,V,NorthwesternSt,0,0,0,7,7,NL,NL,NL,NL
830,234,H,TexasA&M,7,28,17,7,59,45,48,NL,NL
830,235,V,UCDavis,14,21,2,7,44,NL,NL,NL,NL
830,236,H,SanJoseState,14,7,10,7,38,3,3,NL,NL
831,141,V,UtahState,7,7,10,7,31,50.5,51.5,1175,27
831,142,H,MichiganState,6,14,7,11,38,25,23.5,-2500,10
831,143,V,Syracuse,24,10,14,7,55,6,4.5,-200,3
831,144,H,WesternMichigan,7,0,28,7,42,64,65,170,28.5
831,145,V,WesternKentucky,0,0,3,0,3,51,51.5,NL,21.5
831,146,H,Wisconsin,7,17,3,7,34,32.5,35.5,NL,13.5
831,147,V,ColoradoState,7,3,0,3,13,61.5,65.5,203,30.5
831,148,H,Colorado,21,7,17,0,45,6,7,-245,3
831,149,V,SanDiegoState,7,0,3,0,10,53,48.5,447,21.5
831,150,H,Stanford,0,9,15,7,31,15.5,14.5,-600,6.5
831,159,V,Army,0,0,14,0,14,48,46.5,384,21
831,160,H,Duke,3,14,7,10,34,11,13.5,-500,4.5
831,237,V,Monmouth,0,3,7,7,17,NL,NL,NL,NL
831,238,H,EasternMichigan,13,17,14,7,51,17.5,22.5,NL,NL
831,239,V,PortlandSt,9,10,0,0,19,NL,NL,NL,NL
831,240,H,Nevada,9,21,28,14,72,23.5,28,NL,NL
901,151,V,FloridaAtlantic,0,0,7,7,14,65.5,66.5,711,27.5
901,152,H,Oklahoma,28,14,14,7,63,21,18.5,-1100,7.5
901,153,V,Houston,3,14,14,14,45,21,25,-2800,13.5
901,154,H,Rice,7,17,3,0,27,56,56,1243,28
901,155,V,OregonState,7,7,17,0,31,60.5,62,NL,27.5
901,156,H,OhioState,21,21,14,21,77,37.5,39,NL,14.5
901,157,V,AppalachianSt,10,0,0,28,38,57,53.5,1198,24
901,158,H,PennState,7,3,14,14,45,23.5,24.5,-2600,11
901,163,V,Massachusetts,7,0,0,14,21,60,62,837,24.5
901,164,H,BostonCollege,14,34,0,7,55,18,20.5,-1400,7
901,165,V,KentState,7,10,7,0,24,50.5,57,755,28
901,166,H,Illinois,3,0,21,7,31,17,18,-1200,10
901,167,V,TexasState,0,0,7,0,7,50,47.5,492,20.5
901,168,H,Rutgers,7,14,7,7,35,18.5,16.5,-675,6.5
901,169,V,Indiana,14,14,7,3,38,10,13,-499,5
901,170,H,FloridaIntl,7,7,7,7,28,59,56,383,28
901,171,V,NoIllinois,0,0,0,7,7,51,46.5,274,21.5
901,172,H,Iowa,0,3,14,16,33,14.5,10,-340,3.5
901,173,V,Texas,7,15,7,0,29,8.5,12,-448,7
901,174,H,Maryland,14,10,0,10,34,56.5,54.5,350,28
901,175,V,BoiseState,14,21,7,14,56,10.5,8.5,-315,4
901,176,H,Troy,7,0,7,6,20,52,48.5,256,21.5
901,177,V,LouisianaTech,7,13,3,7,30,10,11,-400,6
901,178,H,SouthAlabama,0,7,6,13,26,51,53.5,317,24
901,179,V,Marshall,14,7,7,7,35,47,51.5,100,25
901,180,H,MiamiOhio,0,7,7,14,28,1.5,1.5,-120,2.5
901,181,V,SMU,0,0,0,23,23,74,71,130,28.5
901,182,H,NorthTexas,14,6,16,10,46,3.5,3,-150,0.5
901,183,V,MiddleTennSt,7,0,0,0,7,57.5,56,135,24.5
901,184,H,Vanderbilt,7,7,7,14,35,6.5,3,-155,pk
