Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
824,291,V,Florida,7,0,10,7,24,8.5,7,-310,7.5
824,292,H,MiamiFlorida,3,10,0,7,20,49,46,250,23
824,293,V,Arizona,0,21,14,3,38,12,10.5,-400,8
824,294,H,Hawaii,14,14,7,10,45,71,71,300,38
824,309801,V,Villanova,0,27,0,7,34,34.5,35,230,20
824,309802,H,Colgate,0,0,7,7,14,4,7,-270,6.5
824,309803,V,YoungstownSt,14,10,0,21,45,4,6.5,-260,2
824,309804,H,Samford,7,0,0,15,22,52.5,49,220,25.5
829,133,V,UCLA,0,7,7,0,14,62,55.5,115,27.5
829,134,H,CincinnatiU,7,3,7,7,24,4,2.5,-135,1
829,135,V,GeorgiaTech,0,0,7,7,14,59.5,60.5,8500,23.5
829,136,H,Clemson,14,14,14,10,52,33,37,-23000,13.5
829,137,V,FloridaIntl,0,7,7,0,14,57.5,58,135,0.5
829,138,H,Tulane,7,21,14,0,42,2,3,-155,27
829,139,V,TexasState,0,0,0,7,7,54,57.5,4500,24
829,140,H,TexasA&M,14,14,3,10,41,33.5,34,-11000,13
829,141,V,KentState,0,0,0,7,7,58.5,62,1100,26.5
829,142,H,ArizonaState,10,0,17,3,30,25.5,24.5,-2500,11
829,143,V,Utah,3,6,7,14,30,7,5.5,-230,3
829,144,H,BYU,0,6,0,6,12,49,49,185,23.5
829,219,V,Albany,0,7,7,7,21,NL,45,425,20.5
829,220,H,CentralMichigan,7,17,7,7,38,15.5,14,-600,2.5
829,221,V,Wagner,0,0,14,7,21,NL,70,1100,30.5
829,222,H,Connecticut,7,3,14,0,24,18.5,23.5,-2500,13
829,223,V,RobertMorris,7,3,0,0,10,NL,61.5,30000,29.5
829,224,H,BuffaloU,21,7,10,0,38,46.5,41.5,-90000,16
829,225,V,MorganSt,0,3,0,0,3,NL,50.5,1400,21.5
829,226,H,BowlingGreen,13,17,7,9,46,23,24,-2500,8.5
829,227,V,FloridaA&M,0,0,0,0,0,NL,66,60000,30.5
829,228,H,CentralFlorida,17,31,7,7,62,47,44,-180000,13
829,229,V,GardnerWebb,0,14,7,7,28,NL,54.5,5500,24.5
829,230,H,Charlotte,7,28,7,7,49,31.5,31,-13500,11
829,231,V,CentralArkansas,0,14,0,21,35,NL,54.5,320,24.5
