id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
332500252,BYU,40,Texas,21,consensus,,6.0,Texas -6,2013,2,9/7/2013,False,17,193,4051,32.225511754141294,20.07383135541878,6.5
332500239,Baylor,70,Buffalo,13,consensus,,-21.5,Baylor -21.5,2013,2,9/7/2013,False,19,26,4319,41.23694981712977,16.750825216484074,-26.5
332502633,Tennessee,52,Western Kentucky,20,consensus,,-12.5,Tennessee -12.5,2013,2,9/7/2013,False,190,229,26923,37.69168547451539,16.132598211204904,-12.5
332500153,North Carolina,40,Middle Tennessee,20,consensus,,-21.5,North Carolina -21.5,2013,2,9/7/2013,False,131,110,19985,33.9286245320917,19.71948999483194,-17.5
332502005,Air Force,20,Utah State,52,consensus,,8.0,Utah State -8,2013,2,9/7/2013,False,1,215,449,34.47320172800669,19.530169564252464,10.5
332502050,Ball State,40,Army,14,consensus,,-8.0,Ball State -8,2013,2,9/7/2013,False,18,14,3216,36.21666581728186,19.592568629079075,-8.0
332500077,Northwestern,48,Syracuse,27,consensus,,-12.0,Northwestern -12,2013,2,9/7/2013,False,141,187,23451,36.799662678443525,18.052821497201023,-15.5
332502636,UT San Antonio,35,Oklahoma State,56,consensus,,28.5,Oklahoma State -28.5,2013,2,9/7/2013,False,212,147,24025,32.452763269306736,13.217639026376196,27.5
332500275,Wisconsin,48,Tennessee Tech,0,consensus,,-45.0,Wisconsin -45,2013,2,9/7/2013,False,232,192,27015,36.45133675011174,16.146009254930316,-45.0
332500002,Auburn,38,Arkansas State,9,consensus,,-7.5,Auburn -7.5,2013,2,9/7/2013,False,15,12,2768,32.49583815890895,24.846303193951208,-13.0
332500158,Nebraska,56,Southern Mississippi,13,consensus,,-29.0,Nebraska -29,2013,2,9/7/2013,False,123,181,21582,35.92032922431482,18.43094754114091,-27.5
332500195,Ohio,27,North Texas,21,consensus,,-6.5,Ohio -6.5,2013,2,9/7/2013,False,144,136,22923,30.734882907268418,22.52129016993633,-6.0
332500202,Tulsa,30,Colorado State,27,consensus,,-12.0,Tulsa -12,2013,2,9/7/2013,False,203,41,9017,36.30540199781766,17.67994955917399,-12.0
332502655,Tulane,39,South Alabama,41,consensus,,-7.0,Tulane -7,2013,2,9/7/2013,False,202,171,25851,35.4546178656848,14.733892849633971,-6.0
332500201,Oklahoma,16,West Virginia,7,consensus,,-21.5,Oklahoma -21.5,2013,2,9/7/2013,False,146,226,23950,34.353037761238056,14.33015190608394,-19.0
332500235,Memphis,14,Duke,28,consensus,,6.0,Duke -6,2013,2,9/7/2013,False,104,46,9878,31.71210715687076,21.153586767285255,5.5
332502751,Wyoming,42,Idaho,10,consensus,,-23.0,Wyoming -23,2013,2,9/7/2013,False,234,75,15083,38.17309372105004,17.33187329614794,-24.5
332502306,Kansas State,48,Louisiana,27,consensus,,-12.0,Kansas State -12,2013,2,9/7/2013,False,88,96,16947,32.67851045904225,19.081162573707125,-10.0
332502628,TCU,38,Southeastern Louisiana,17,consensus,,-42.5,TCU -42.5,2013,2,9/7/2013,False,188,178,26264,33.583436325277255,22.255909017215465,
332500164,Rutgers,38,Norfolk State,0,consensus,,-37.5,Rutgers -37.5,2013,2,9/7/2013,False,162,129,22220,39.99750725924018,22.21879920884289,
332502294,Iowa,28,Missouri State,14,consensus,,-24.0,Iowa -24,2013,2,9/7/2013,False,82,115,16063,33.81969632646263,21.049561383106653,
332502509,Purdue,20,Indiana State,14,consensus,,-17.0,Purdue -17,2013,2,9/7/2013,False,157,81,15951,39.49819674712896,23.03843866212002,
332500259,Virginia Tech,45,Western Carolina,3,consensus,,-41.0,Virginia Tech -41,2013,2,9/7/2013,False,220,227,27836,32.32799258016492,22.699231198656868,-41.5
332502247,Georgia State,14,Chattanooga,42,consensus,,10.0,Chattanooga -10,2013,2,9/7/2013,False,66,35,7695,32.27416311530511,21.408793392992145,
332500254,Utah,70,Weber State,7,consensus,,-23.0,Utah -23,2013,2,9/7/2013,False,214,225,27723,34.14932635945067,20.372523870195412,
332500113,UMass,14,Maine,24,consensus,,3.0,Maine -3,2013,2,9/7/2013,False,208,100,18757,31.914752884314108,20.94866399968549,3
332500068,Boise State,63,UT Martin,14,consensus,,-35.5,Boise State -35.5,2013,2,9/7/2013,False,21,211,4935,32.7533831077168,19.650550684597437,
332500344,Mississippi State,51,Alcorn State,7,consensus,,-42.5,Mississippi State -42.5,2013,2,9/7/2013,False,112,7,1735,31.996181311668657,16.999985201950597,
332500025,California,37,Portland State,30,consensus,,-27.0,California -27,2013,2,9/7/2013,False,28,154,6355,34.0812854178078,23.49837758904878,
332500152,NC State,23,Richmond,21,consensus,,-23.0,NC State -23,2013,2,9/7/2013,False,121,160,21334,35.55868481612039,18.613856366938425,-31.0
332502117,Central Michigan,24,New Hampshire,21,consensus,,-3.5,Central Michigan -3.5,2013,2,9/7/2013,False,32,125,7148,33.35360504503131,23.25263702515036,-3.0
332500276,Marshall,55,Gardner-Webb,0,consensus,,-42.0,Marshall -42,2013,2,9/7/2013,False,101,63,12952,37.58725471859382,18.71749171214645,
332502433,Louisiana Monroe,48,Grambling,10,consensus,,-38.5,Louisiana Monroe -38.5,2013,2,9/7/2013,False,97,68,13798,31.583019596365496,19.33750903340452,-41.5
332502348,Louisiana Tech,27,Lamar,14,consensus,,-28.0,Louisiana Tech -28,2013,2,9/7/2013,False,98,93,17674,33.890062698599515,20.18552552641821,-28.5
332502305,Kansas,31,South Dakota,14,consensus,,-23.5,Kansas -23.5,2013,2,9/7/2013,False,87,174,16877,34.65574073186662,19.262714007713797,-23.0
332500084,Indiana,35,Navy,41,consensus,,-7.5,Indiana -7.5,2013,2,9/7/2013,False,80,122,15761,41.02258965759554,22.106276582900485,-12.5
332502641,Texas Tech,61,Stephen F. Austin,13,consensus,,-35.0,Texas Tech -35,2013,2,9/7/2013,False,197,185,26651,38.4747698507158,17.36950703717895,-38.0
332500238,Vanderbilt,38,Austin Peay,3,consensus,,-46.5,Vanderbilt -46.5,2013,2,9/7/2013,False,217,16,3856,36.85631716749046,19.4522669244111,-48.0
332502653,Troy,66,Savannah State,3,consensus,,-45.0,Troy -45,2013,2,9/7/2013,False,201,170,25785,34.720383848159265,21.34429665870268,
332502006,Akron,35,James Madison,33,consensus,,-3.0,Akron -3,2013,2,9/7/2013,False,2,86,554,32.731120727512724,19.743107570105213,-3.5
332500326,Texas State,28,Prairie View,3,consensus,,-30.0,Texas State -30,2013,2,9/7/2013,False,196,155,24685,35.22692996467862,16.016062190400184,-31.5
332500145,Ole Miss,31,Southeast Missouri State,13,consensus,,-49.0,Ole Miss -49,2013,2,9/7/2013,False,149,177,24165,38.25351759370368,19.311947113126426,
332500008,Arkansas,31,Samford,21,consensus,,-32.5,Arkansas -32.5,2013,2,9/7/2013,False,11,166,2695,32.088844237183,20.26493646151782,-33.0
332502711,Western Michigan,23,Nicholls,27,consensus,,-27.0,Western Michigan -27,2013,2,9/7/2013,False,230,128,22181,39.08289986595567,15.270899382371926,
332500130,Michigan,41,Notre Dame,30,consensus,,-3.0,Michigan -3,2013,2,9/8/2013,False,108,143,19744,36.49679106267476,16.309784243727012,-3.5
332502638,UTEP,35,New Mexico,42,consensus,,-7.0,UTEP -7,2013,2,9/8/2013,False,213,126,21947,35.17406375011303,15.616850617845396,-6.0
332500024,Stanford,34,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,13,consensus,,-20.0,Stanford -20,2013,2,9/8/2013,False,184,169,25702,31.899531199752897,17.62067953088193,-25.5
332500030,USC,7,Washington State,10,consensus,,-15.0,USC -15,2013,2,9/8/2013,False,210,224,27628,36.24447943658386,16.50425120505914,-16.5
332500038,Colorado,38,Central Arkansas,24,consensus,,-14.0,Colorado -14,2013,2,9/8/2013,False,40,30,6654,38.53559192456013,17.843103015613664,-14.0
332502567,SMU,31,Montana State,30,consensus,,-10.0,SMU -10,2013,2,9/8/2013,False,163,118,20989,32.97098680299108,22.94956147291492,
332502440,Nevada,36,UC Davis,7,consensus,,-20.0,Nevada -20,2013,2,9/8/2013,False,124,205,21718,35.10656434498444,23.4554711498499,
332500278,Fresno State,41,Cal Poly,25,consensus,,-27.0,Fresno State -27,2013,2,9/8/2013,False,61,27,6054,37.72272738944389,24.647718815561632,-28.5
332500204,Oregon State,33,Hawai'i,14,consensus,,-24.5,Oregon State -24.5,2013,2,9/8/2013,False,151,70,14185,38.44422751940978,20.37147737270171,-27.0
332500166,New Mexico State,21,Minnesota,44,consensus,,17.5,Minnesota -17.5,2013,2,9/8/2013,False,127,111,20106,33.23838227986034,25.90024463703538,16.5
332502439,UNLV,13,Arizona,58,consensus,,13.0,Arizona -13,2013,2,9/8/2013,False,209,9,2287,27.08425076218112,33.79197987645123,11
332552641,Texas Tech,20,TCU,10,consensus,,6.0,TCU -6,2013,3,9/12/2013,False,197,188,26798,45.02102169211421,16.17185844377831,3
332552032,Arkansas State,41,Troy,34,consensus,,-10.0,Arkansas State -10,2013,3,9/12/2013,False,12,201,2954,37.19272841842811,23.06722477639412,-10.0
332552348,Louisiana Tech,15,Tulane,24,consensus,,-7.5,Louisiana Tech -7.5,2013,3,9/12/2013,False,98,202,18478,35.54312902545765,19.77161100957775,-7.5
332572306,Kansas State,37,UMass,7,consensus,,-37.0,Kansas State -37,2013,3,9/14/2013,False,88,208,17059,37.76505724830138,15.656162789187428,-38.0
332570066,Iowa State,21,Iowa,27,consensus,,3.0,Iowa -3,2013,3,9/14/2013,False,83,82,16031,34.27853095626023,18.788286399196355,1.5
332570249,North Texas,34,Ball State,27,consensus,,1.5,Ball State -1.5,2013,3,9/14/2013,False,136,18,4212,36.7887125941504,19.84813337559712,3
332570150,Duke,14,Georgia Tech,38,consensus,,9.0,Georgia Tech -9,2013,3,9/14/2013,False,46,67,9841,35.30994382334163,19.176322894072133,8
332572393,Middle Tennessee,17,Memphis,15,consensus,,-4.0,Middle Tennessee -4,2013,3,9/14/2013,False,110,104,19193,38.87622231749493,18.128385655530053,-4.5
332570030,USC,35,Boston College,7,consensus,,-16.0,USC -16,2013,3,9/14/2013,False,210,22,5148,30.497769468146004,12.05637135555768,-14.5
332570183,Syracuse,54,Wagner,0,consensus,,-28.0,Syracuse -28,2013,3,9/14/2013,False,187,221,26774,37.09351590944142,19.02514913064367,-30.0
332570242,Rice,23,Kansas,14,consensus,,-2.0,Rice -2,2013,3,9/14/2013,False,159,87,16862,36.6346668574839,21.652263766183854,-4.0
332570058,South Florida,10,Florida Atlantic,28,consensus,,-10.5,South Florida -10.5,2013,3,9/14/2013,False,176,57,11974,30.884263052235436,18.92656215428948,-10.5
332570041,Connecticut,21,Maryland,32,consensus,,8.0,Maryland -8,2013,3,9/14/2013,False,42,102,9110,29.948326911843164,24.458673080481592,7.5
332570006,South Alabama,31,Western Kentucky,24,consensus,,10.0,Western Kentucky -10,2013,3,9/14/2013,False,171,229,25878,40.50767426280682,21.08770897789884,9.5
332570002,Auburn,24,Mississippi State,20,consensus,,-6.0,Auburn -6,2013,3,9/14/2013,False,15,112,3531,31.61269638513791,17.93967864502559,-7.0
332570164,Rutgers,28,Eastern Michigan,10,consensus,,-29.0,Rutgers -29,2013,3,9/14/2013,False,162,52,11055,43.02051339109404,16.566461559713197,-27.5
332570099,LSU,45,Kent State,13,consensus,,-38.0,LSU -38,2013,3,9/14/2013,False,91,89,17089,43.36264253770435,13.500877658849314,-37.5
332570096,Kentucky,13,Louisville,27,consensus,,10.5,Louisville -10.5,2013,3,9/14/2013,False,90,99,17243,33.53494027939048,21.57900200289509,11.5
332570349,Army,20,Stanford,34,consensus,,28.5,Stanford -28.5,2013,3,9/14/2013,False,14,184,3382,33.22709741661972,19.549499990663765,28
332570025,California,34,Ohio State,52,consensus,,14.5,Ohio State -14.5,2013,3,9/14/2013,False,28,145,6346,33.934631050381405,25.96606675278709,15.5
332572483,Oregon,59,Tennessee,14,consensus,,-21.5,Oregon -21.5,2013,3,9/14/2013,False,150,190,24264,43.47314007577506,17.299082327316462,-24.5
332570245,Texas A&M,42,Alabama,49,consensus,,7.0,Alabama -7,2013,3,9/14/2013,False,194,3,895,38.482041648916095,25.04791723986054,8.5
332560068,Boise State,42,Air Force,20,consensus,,-24.0,Boise State -24,2013,3,9/14/2013,False,21,1,255,41.92052954577717,17.216285120380718,-23.0
332570070,Idaho,35,Northern Illinois,45,consensus,,24.0,Northern Illinois -24,2013,3,9/14/2013,False,75,139,14988,30.53316021769162,22.66251907033187,
332570052,Florida State,62,Nevada,7,consensus,,-31.0,Florida State -31,2013,3,9/14/2013,False,59,124,12277,40.74940884461299,16.228690181598395,-32.0
332570135,Minnesota,29,Western Illinois,12,consensus,,-31.0,Minnesota -31,2013,3,9/14/2013,False,111,228,20207,41.43627300570621,18.123836569756843,-26.0
332570218,Temple,29,Fordham,30,consensus,,-24.0,Temple -24,2013,3,9/14/2013,False,189,60,12518,30.154437524719167,18.74731873558504,-21.0
332570127,Michigan State,55,Youngstown State,17,consensus,,-27.0,Michigan State -27,2013,3,9/14/2013,False,109,236,19964,31.548521570960517,16.44086824388875,
332570197,Oklahoma State,59,Lamar,3,consensus,,-47.0,Oklahoma State -47,2013,3,9/14/2013,False,147,93,17723,38.75490398554172,16.18477355599995,-47.0
332570036,Colorado State,34,Cal Poly,17,consensus,,-11.5,Colorado State -11.5,2013,3,9/14/2013,False,41,27,6034,36.31580125563752,22.06596632312486,-7.0
332572084,Buffalo,26,Stony Brook,23,consensus,,-6.0,Buffalo -6,2013,3,9/14/2013,False,26,186,5970,35.07231675927688,24.85017002679741,-13.0
332572426,Navy,51,Delaware,7,consensus,,-17.0,Navy -17,2013,3,9/14/2013,False,122,43,9323,38.7482753513915,18.62899337921222,-17.0
332572751,Wyoming,35,Northern Colorado,7,consensus,,-27.0,Wyoming -27,2013,3,9/14/2013,False,234,138,23210,38.87777806927534,18.77780639123312,
332570213,Penn State,31,UCF,34,consensus,,-3.5,Penn State -3.5,2013,3,9/14/2013,False,152,206,24449,28.110158384197383,20.50012568067624,-6.0
332572229,Florida International,13,Bethune-Cookman,34,consensus,,-3.0,Florida International -3,2013,3,9/14/2013,False,58,20,4567,29.05237575473502,23.356477392028665,
332572132,Cincinnati,66,Northwestern State,9,consensus,,-31.0,Cincinnati -31,2013,3,9/14/2013,False,36,142,7971,35.857143435795194,19.068064863384805,
