id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos[0],logos[1],location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome
2005,Air Force,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,false,false
2006,Akron,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,3768,Summa Field at InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000,2009,false,false
333,Alabama,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,3657,Bryant Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821,1929,true,false
2026,Appalachian State,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000,1962,false,false
12,Arizona,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,false,false
9,Arizona State,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,3947,Sun Devil Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870,1958,false,false
8,Arkansas,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000,1938,false,false
2032,Arkansas State,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382,1974,false,false
349,Army,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,3841,Blaik Field at Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000,1924,false,false
2,Auburn,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451,1939,true,false
2050,Ball State,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500,1967,false,false
239,Baylor,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,4727,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140,2014,false,false
68,Boise State,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387,1970,false,false
103,Boston College,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,3615,Alumni Stadium,Chestnut Hill,MA,"2467 ",US,America/New_York,42.335104,-71.1664413,39.82634354,44500,1957,false,false
189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,3700,Doyt Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000,1966,false,false
2084,Buffalo,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270,1993,false,false
252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470,1964,false,false
25,California,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467,1923,false,false
2117,Central Michigan,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255,1972,false,false
2429,Charlotte,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#cfab7a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,4418,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300,2013,false,false
2132,Cincinnati,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000,1915,false,false
