id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
332412309,Kent State,17,Liberty,10,consensus,,2,Liberty -2,2013,1,8/29/2013,FALSE
332412116,UCF,38,Akron,7,consensus,,-28,UCF -28,2013,1,8/29/2013,FALSE
332410189,Bowling Green,34,Tulsa,7,consensus,,3,Tulsa -3,2013,1,8/29/2013,FALSE
332412579,South Carolina,27,North Carolina,10,consensus,,-11.5,South Carolina -11.5,2013,1,8/29/2013,FALSE
332410135,Minnesota,51,UNLV,23,consensus,,-17,Minnesota -17,2013,1,8/29/2013,FALSE
332410084,Indiana,73,Indiana State,35,consensus,,-30.5,Indiana -30.5,2013,1,8/29/2013,FALSE
332410154,Wake Forest,31,Presbyterian College,7,consensus,,-30,Wake Forest -30,2013,1,8/29/2013,FALSE
332412050,Ball State,51,Illinois State,28,consensus,,-30.5,Ball State -30.5,2013,1,8/29/2013,FALSE
332412393,Middle Tennessee,45,Western Carolina,24,consensus,,-12,Middle Tennessee -12,2013,1,8/29/2013,FALSE
332410006,South Alabama,21,Southern Utah,22,consensus,,-41,South Alabama -41,2013,1,8/29/2013,FALSE
332410041,Connecticut,18,Towson,33,consensus,,-20,Connecticut -20,2013,1,8/29/2013,FALSE
332410238,Vanderbilt,35,Ole Miss,39,consensus,,-1.5,Vanderbilt -1.5,2013,1,8/30/2013,FALSE
332410254,Utah,30,Utah State,26,consensus,,-4.5,Utah -4.5,2013,1,8/30/2013,FALSE
332410062,Hawai'i,13,USC,30,consensus,,21.5,USC -21.5,2013,1,8/30/2013,FALSE
332420349,Army,28,Morgan State,12,consensus,,-31,Army -31,2013,1,8/30/2013,FALSE
332422247,Georgia State,21,Samford,31,consensus,,7,Samford -7,2013,1,8/30/2013,FALSE
332412655,Tulane,34,Jackson State,7,consensus,,-15,Tulane -15,2013,1,8/30/2013,FALSE
332410023,San JosÃÂÃÂÃÂÃÂ© State,24,Sacramento State,0,consensus,,-33,San JosÃÂÃÂÃÂÃÂ© State -33,2013,1,8/30/2013,FALSE
332410278,Fresno State,52,Rutgers,51,consensus,,-8.5,Fresno State -8.5,2013,1,8/30/2013,FALSE
332430259,Virginia Tech,10,Alabama,35,consensus,,18.5,Alabama -18.5,2013,1,8/31/2013,TRUE
332422567,SMU,23,Texas Tech,41,consensus,,2.5,Texas Tech -2.5,2013,1,8/31/2013,FALSE
332422390,Miami,34,Florida Atlantic,6,consensus,,-31,Miami -31,2013,1,8/31/2013,FALSE
332420127,Michigan State,26,Western Michigan,13,consensus,,-24,Michigan State -24,2013,1,8/31/2013,FALSE
332432005,Air Force,38,Colgate,13,consensus,,-31.5,Air Force -31.5,2013,1,8/31/2013,FALSE
332430201,Oklahoma,34,Louisiana Monroe,0,consensus,,-23,Oklahoma -23,2013,1,8/31/2013,FALSE
332430194,Ohio State,40,Buffalo,20,consensus,,-33.5,Ohio State -33.5,2013,1,8/31/2013,FALSE
332430239,Baylor,69,Wofford,3,consensus,,-28,Baylor -28,2013,1,8/31/2013,FALSE
332430058,South Florida,21,McNeese,53,consensus,,-20.5,South Florida -20.5,2013,1,8/31/2013,FALSE
332430142,Missouri,58,Murray State,14,consensus,,-38,Missouri -38,2013,1,8/31/2013,FALSE
332432032,Arkansas State,62,Arkansas-Pine Bluff,11,consensus,,-17.5,Arkansas State -17.5,2013,1,8/31/2013,FALSE
332432199,Eastern Michigan,34,Howard,24,consensus,,-13,Eastern Michigan -13,2013,1,8/31/2013,FALSE
332432633,Tennessee,45,Austin Peay,0,consensus,,-51,Tennessee -51,2013,1,8/31/2013,FALSE
332430277,West Virginia,24,William & Mary,17,consensus,,-32,West Virginia -32,2013,1,8/31/2013,FALSE
332430150,Duke,45,North Carolina Central,0,consensus,,-35,Duke -35,2013,1,8/31/2013,FALSE
332430356,Illinois,42,Southern Illinois,34,consensus,,-24,Illinois -24,2013,1,8/31/2013,FALSE
332430057,Florida,24,Toledo,6,consensus,,-21,Florida -21,2013,1,8/31/2013,FALSE
332430245,Texas A&M,52,Rice,31,consensus,,-28,Texas A&M -28,2013,1,8/31/2013,FALSE
332432653,Troy,34,UAB,31,consensus,,-6,Troy -6,2013,1,8/31/2013,FALSE
332432572,Southern Mississippi,15,Texas State,22,consensus,,-9.5,Southern Mississippi -9.5,2013,1,8/31/2013,FALSE
332430249,North Texas,40,Idaho,6,consensus,,-17,North Texas -17,2013,1,8/31/2013,FALSE
332430002,Auburn,31,Washington State,24,consensus,,-13.5,Auburn -13.5,2013,1,8/31/2013,FALSE
332430098,Western Kentucky,35,Kentucky,26,consensus,,3,Kentucky -3,2013,1,8/31/2013,TRUE
332430087,Notre Dame,28,Temple,6,consensus,,-24.5,Notre Dame -24.5,2013,1,8/31/2013,FALSE
332430197,Oklahoma State,21,Mississippi State,3,consensus,,-13,Oklahoma State -13,2013,1,8/31/2013,TRUE
332430276,Marshall,52,Miami (OH),14,consensus,,-13,Marshall -13,2013,1,8/31/2013,FALSE
332430103,Boston College,24,Villanova,14,consensus,,-19,Boston College -19,2013,1,8/31/2013,FALSE
332430130,Michigan,59,Central Michigan,9,consensus,,-26,Michigan -26,2013,1,8/31/2013,FALSE
332430275,Wisconsin,45,UMass,0,consensus,,-45,Wisconsin -45,2013,1,8/31/2013,FALSE
332430152,NC State,40,Louisiana Tech,14,consensus,,-10.5,NC State -10.5,2013,1,8/31/2013,FALSE
332432294,Iowa,27,Northern Illinois,30,consensus,,-6.5,Iowa -6.5,2013,1,8/31/2013,FALSE
332430258,Virginia,19,BYU,16,consensus,,4,BYU -4,2013,1,8/31/2013,FALSE
332430213,Penn State,23,Syracuse,17,consensus,,5,Syracuse -5,2013,1,8/31/2013,TRUE
332430008,Arkansas,34,Louisiana,14,consensus,,-14,Arkansas -14,2013,1,8/31/2013,FALSE
332430059,Georgia Tech,70,Elon,0,consensus,,-47,Georgia Tech -47,2013,1,8/31/2013,FALSE
332430120,Maryland,43,Florida International,10,consensus,,-15,Maryland -15,2013,1,8/31/2013,FALSE
332432132,Cincinnati,42,Purdue,7,consensus,,-14,Cincinnati -14,2013,1,8/31/2013,FALSE
332432483,Oregon,66,Nicholls,3,consensus,,-58.5,Oregon -58.5,2013,1,8/31/2013,FALSE
332420012,Arizona,35,Northern Arizona,0,consensus,,-35,Arizona -35,2013,1,8/31/2013,FALSE
332422306,Kansas State,21,North Dakota State,24,consensus,,-14.5,Kansas State -14.5,2013,1,8/31/2013,FALSE
332420248,Houston,62,Southern,13,consensus,,-38.5,Houston -38.5,2013,1,8/31/2013,FALSE
332430204,Oregon State,46,Eastern Washington,49,consensus,,-28,Oregon State -28,2013,1,8/31/2013,FALSE
332430151,East Carolina,52,Old Dominion,38,consensus,,-14.5,East Carolina -14.5,2013,1,8/31/2013,FALSE
332430158,Nebraska,37,Wyoming,34,consensus,,-21.5,Nebraska -21.5,2013,1,9/1/2013,FALSE
332430264,Washington,38,Boise State,6,consensus,,-2.5,Washington -2.5,2013,1,9/1/2013,FALSE
332432628,TCU,27,LSU,37,consensus,,5,LSU -5,2013,1,9/1/2013,TRUE
332430026,UCLA,58,Nevada,20,consensus,,-14.5,UCLA -14.5,2013,1,9/1/2013,FALSE
332430025,California,30,Northwestern,44,consensus,,8.5,Northwestern -8.5,2013,1,9/1/2013,FALSE
332430167,New Mexico,13,UT San Antonio,21,consensus,,-6,New Mexico -6,2013,1,9/1/2013,FALSE
332440097,Louisville,49,Ohio,7,consensus,,-16,Louisville -16,2013,1,9/1/2013,FALSE
332440036,Colorado State,27,Colorado,41,consensus,,1.5,Colorado -1.5,2013,1,9/1/2013,TRUE
332430228,Clemson,38,Georgia,35,consensus,,-2,Clemson -2,2013,1,9/1/2013,FALSE
332430251,Texas,56,New Mexico State,7,consensus,,-42,Texas -42,2013,1,9/1/2013,FALSE
332430021,San Diego State,19,Eastern Illinois,40,consensus,,-19,San Diego State -19,2013,1,9/1/2013,FALSE
332430066,Iowa State,20,Northern Iowa,28,consensus,,-5.5,Iowa State -5.5,2013,1,9/1/2013,FALSE
332450221,Pittsburgh,13,Florida State,41,consensus,,10.5,Florida State -10.5,2013,1,9/3/2013,FALSE
332480151,East Carolina,31,Florida Atlantic,13,consensus,,-15,East Carolina -15,2013,2,9/5/2013,FALSE
332480009,Arizona State,55,Sacramento State,0,consensus,,-35,Arizona State -35,2013,2,9/6/2013,FALSE
332500127,Michigan State,21,South Florida,6,consensus,,-17.5,Michigan State -17.5,2013,2,9/7/2013,FALSE
332500213,Penn State,45,Eastern Michigan,7,consensus,,-24,Penn State -24,2013,2,9/7/2013,FALSE
332500218,Temple,13,Houston,22,consensus,,2.5,Houston -2.5,2013,2,9/7/2013,FALSE
332500096,Kentucky,41,Miami (OH),7,consensus,,-14.5,Kentucky -14.5,2013,2,9/7/2013,FALSE
332502390,Miami,21,Florida,16,consensus,,2,Florida -2,2013,2,9/7/2013,FALSE
