id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
400547829,Louisiana Monroe,17,Wake Forest,10,consensus,,5.0,Wake Forest -5,2014,1,8/28/2014,False,86,13,-0.089105329,-7.663058253,0.406976744,0.925659507,0.75,0.166666667,2.523809524,106,0.785714286,33.0,0.833333333,35.0,-0.20662505,0.442622951,0.58462876,0.197642791,0.32,2.07663828,0.089654295,3.765480387,0.5,0.763143474,-0.085079311,-3.573331081,0.30952381,1.321005823,50,13,-0.281189151,-14.05945753,0.22,0.586217068,0.666666667,0.3,2.29,46,0.45,9.0,,,-0.194289066,0.3,0.581223654,-0.411539277,0.1,0.608687431,-0.232138921,-4.642778413,0.15,0.142234421,-0.30975282,-8.98283178,0.24137931,0.922218832,53,124,5635,,,4
400548003,Western Kentucky,59,Bowling Green,31,consensus,,7.5,Bowling Green -7.5,2014,1,8/29/2014,False,98,12,0.499283912,48.92982334,0.602040816,1.165648765,0.857142857,0.30952381,2.633333333,111,1.0,42.0,0.595238095,25.0,0.323853193,0.633802817,0.857819193,0.960601728,0.518518519,2.155100958,0.012928396,0.542992635,0.476190476,0.722173329,0.883804158,48.60922871,0.690909091,1.435584435,72,12,0.304758801,21.94263368,0.555555556,1.068778539,0.666666667,0.09375,3.175,102,1.21875,39.0,1.6875,54.0,0.174786454,0.581818182,0.894329861,0.725257573,0.470588235,1.766573251,0.207680953,6.645790494,0.5625,0.875800482,0.345168902,13.46158719,0.538461538,1.197689376,128,15,1972,,,7
400547802,NC State,24,Georgia Southern,23,consensus,,-23.0,NC State -23,2014,1,8/30/2014,False,76,12,0.244619459,18.59107887,0.539473684,1.020857305,0.714285714,0.147058824,3.667647059,125,1.323529412,45.0,0.852941176,29.0,0.098717542,0.561403509,0.828107653,0.682325209,0.473684211,1.706189398,0.124913179,4.247048087,0.470588235,0.883433874,0.352275237,14.44328471,0.585365854,1.159144226,66,11,0.237882173,15.7002234,0.393939394,1.299733001,1.0,0.173913043,2.417391304,111,0.913043478,42.0,2.239130435,103.0,0.090977846,0.452380952,0.813844091,0.494964744,0.291666667,2.618574327,0.05431776,2.498616938,0.304347826,1.173423665,0.903922491,15.36668235,0.529411765,2.170022511,67,35,4021,,,-23.0
400547728,UMass,7,Boston College,30,consensus,,12.5,Boston College -12.5,2014,1,8/30/2014,False,44,10,-0.017932023,-0.789009015,0.340909091,1.363666355,1.0,0.105263158,3.963157895,75,1.105263158,21.0,0.736842105,14.0,-0.108976222,0.428571429,0.873575827,0.141395325,0.1875,3.324028468,0.158480665,3.011132629,0.473684211,0.797356244,-0.152005666,-3.800141644,0.24,2.213131523,89,10,0.288913065,25.71326281,0.584269663,0.867867003,0.769230769,0.180327869,3.696721311,226,1.655737705,101.0,0.721311475,44.0,0.29215651,0.617647059,0.855317797,0.278410482,0.476190476,0.92057367,0.341146578,20.80994126,0.573770492,0.883244888,0.255887521,6.397188016,0.56,1.122098538,114,14,1842,,,14.5
400548010,UAB,48,Troy,10,consensus,,-1.0,UAB -1,2014,1,8/30/2014,False,75,11,0.355919718,26.69397886,0.533333333,1.134912647,0.8,0.127272727,3.612727273,199,1.418181818,78.0,1.6,88.0,0.380558225,0.568965517,1.093938662,0.271858929,0.411764706,1.328075723,0.337907332,18.58490325,0.527272727,1.052442827,0.396931089,7.144759597,0.5,1.545705322,68,13,0.031602887,2.148996302,0.397058824,0.921701354,0.8,0.21875,2.240625,72,0.875,28.0,0.09375,3.0,0.048036061,0.512195122,0.836301746,0.006648808,0.222222222,1.22059998,-0.064327839,-2.058490858,0.34375,0.565780675,0.106955976,3.74345916,0.428571429,1.213221408,111,108,8372,,,0
400547644,Houston,7,UT San Antonio,27,consensus,,-12.5,Houston -12.5,2014,1,8/30/2014,False,72,16,-0.201427821,-14.50280309,0.236111111,1.386826381,1.0,0.263157895,-0.773684211,-15,0.473684211,9.0,,,-0.303885685,0.307692308,1.115054757,-0.080341254,0.151515152,2.039078278,-0.052244394,-0.992643484,0.263157895,1.504420754,-0.254908672,-13.5101596,0.226415094,1.337828725,76,15,-0.05336983,-4.056107116,0.394736842,0.69739285,0.666666667,0.229166667,2.652083333,127,0.666666667,32.0,0.145833333,7.0,-0.106641992,0.44,0.580201446,0.049076634,0.307692308,1.019669211,0.039198111,1.881509344,0.395833333,0.631095549,-0.19624358,-5.102333074,0.346153846,1.085139273,39,117,4445,,,-12.5
400548171,Colorado,17,Colorado State,31,consensus,,-3.0,Colorado -3,2014,1,8/30/2014,True,74,11,0.098480911,7.287587399,0.472972973,0.86107004,0.777777778,0.117647059,3.352941176,114,0.676470588,23.0,0.088235294,3.0,0.040291283,0.545454545,0.718145779,0.26692457,0.263157895,1.718615604,0.063723706,2.166605998,0.470588235,0.465980704,0.153675902,5.993360166,0.461538462,1.308563272,69,12,0.313994158,21.66559689,0.492753623,1.167673714,1.0,0.181818182,3.313636364,146,1.659090909,73.0,1.318181818,58.0,0.232356842,0.530612245,1.024403023,0.514005582,0.4,1.633303458,0.266384294,11.72090894,0.5,1.018022315,0.377929303,9.070303277,0.458333333,1.493639151,23,24,2760,,,-3.0
400547943,Michigan,52,Appalachian State,14,consensus,,-33.5,Michigan -33.5,2014,1,8/30/2014,False,55,11,0.515095274,28.33024007,0.563636364,1.575253065,0.75,0.264705882,3.347058824,114,1.764705882,60.0,5.852941176,199.0,0.347074621,0.558139535,1.406302114,1.117169279,0.583333333,2.154513467,0.622965703,21.1808339,0.529411765,1.690589972,0.41818261,8.363652199,0.6,1.634705961,70,12,-0.031662534,-2.216377352,0.328571429,1.043039063,1.0,0.088235294,3.235294118,110,0.882352941,30.0,0.882352941,30.0,0.02634235,0.404255319,0.927957095,-0.150194253,0.173913043,1.589678412,0.273925596,9.313470257,0.441176471,0.983078655,-0.135958555,-4.758549417,0.228571429,1.155464829,61,3,447,,,-34.5
400547795,North Carolina,56,Liberty,29,consensus,,-26.0,North Carolina -26,2014,1,8/30/2014,False,92,19,0.20710944,19.05406851,0.510869565,0.993626534,1.0,0.108695652,3.930434783,181,1.260869565,58.0,0.739130435,34.0,0.163542251,0.590909091,0.820359694,0.317703075,0.307692308,1.83830238,0.371760134,17.10096618,0.565217391,0.884910455,0.085300269,3.838512125,0.466666667,1.128227395,70,19,-0.044393597,-3.107551785,0.414285714,0.926477457,0.8,0.157894737,2.639473684,100,0.894736842,34.0,0.473684211,18.0,-0.141514327,0.446808511,0.797824176,0.154070504,0.347826087,1.264192318,0.063912183,2.428662946,0.447368421,0.848599887,-0.17300671,-5.536214731,0.375,1.036804014,73,51,5427,,,-30.0
400548097,Kent State,14,Ohio,17,consensus,,-1.5,Kent State -1.5,2014,1,8/30/2014,False,63,11,0.185553362,11.68986179,0.396825397,1.149322178,0.0,0.4,1.52,30,0.55,11.0,,,0.063071829,0.45,0.881559373,0.398564723,0.304347826,1.837855107,-0.233100326,-4.662006527,0.25,0.479078566,0.380276007,16.35186832,0.465116279,1.316883082,65,11,0.311240049,20.23060317,0.492307692,1.117934215,0.6,0.15,3.2925,132,0.7,28.0,0.2,8.0,0.273996798,0.509433962,1.079997553,0.475731075,0.416666667,1.32279219,-0.005903782,-0.2361513,0.4,0.605873205,0.868800994,20.85122385,0.625,1.764292866,47,78,5106,,,-3.0
